1360	1
1360	6
1014	5446
1014	1124
1014	6
1014	132
1014	465
1014	31
1014	203
1014	2909
1014	80
1014	156
1014	558
1014	15
1014	110
1014	154
1014	3697
1014	1852
1715	3
1715	4
1715	8
1715	20
3063	140
3063	74
3063	7
3063	19
3063	666
3063	946
3063	526
3063	993
3063	1988
4869	10
4869	17
4635	99
757	5
757	1
757	6
1966	9
1104	2
1104	1
40	2
40	7
486	15
486	335
486	35
486	130
486	520
11798	11
3142	18
3142	66
3142	253
3142	45
4221	2
4221	1
3469	7
2916	35
2916	265
2916	3
2916	78
2916	32
2916	60
2916	42
2916	301
2916	202
2916	19
2916	125
2916	65
