6826	82
8622	2668
8622	3450
8622	3478
8622	3479
8622	3480
8622	3523
8622	3604
6867	11
6287	2336
7400	2686
7400	2689
7400	2709
10005	627
10005	662
10005	693
10005	821
10005	1016
10005	1235
10005	1295
1253	123
1253	135
1253	141
1253	159
1253	172
887	13
887	14
3084	234
3084	306
2562	230
2562	251
2562	287
1408	14
1408	15
1408	20
1408	77
1408	78
1408	97
1408	119
1408	124
1408	128
1408	134
1408	146
1408	155
1408	162
1408	166
1408	167
1408	182
1408	184
1408	191
1408	192
5450	439
8565	653
8565	743
8565	782
8565	790
8565	904
8565	946
6601	366
6601	412
6229	52
6229	78
6229	128
6229	132
6229	337
6229	532
1343	138
1549	47
2453	230
1981	25
1981	121
1981	179
1981	197
1981	217
1981	218
1981	222
1981	234
1981	246
1981	250
1981	265
8190	274
999	114
3207	59
2865	217
2865	221
2865	223
2865	225
2865	231
2865	234
2865	236
2865	239
2865	255
2865	261
2865	272
2865	281
2865	294
2865	301
6641	65
6641	339
6641	372
6641	387
6641	402
6641	414
6641	416
6641	418
6641	436
6641	475
6641	480
6641	563
6641	566
6641	587
6641	597
6641	648
6641	650
8914	707
8914	717
8914	746
5015	249
5015	250
5015	253
5015	254
5015	255
5015	257
5015	370
5015	412
5015	414
5015	464
5015	498
5015	515
1510	151
1510	197
1510	198
1510	199
8642	58
8642	79
8642	102
8642	160
2152	216
2152	262
8536	687
3647	1668
4869	558
4869	924
6923	184
6923	318
6923	363
6923	371
6923	385
6923	429
5735	290
5735	324
7689	118
7689	647
7689	1021
7689	1022
7689	1384
7689	1393
7689	1823
7689	2106
6755	2965
1614	151
9881	274
9881	512
3629	725
7667	1016
7667	1017
7667	1379
7667	1388
7667	1817
7667	2096
5110	21
5110	43
5110	229
5110	803
5110	837
6196	792
13142	1182
6319	1566
6319	1567
6319	1581
5005	1422
11253	997
11253	1044
11253	1054
11253	1214
5585	82
10235	485
10235	495
10235	502
10235	519
13923	1284
13923	1286
13923	1288
13923	1289
13923	1290
13923	1301
13923	1302
13923	1305
13923	1309
13923	1317
13923	1318
13923	1320
13923	1322
13923	1537
13923	1870
11689	42
11689	43
11689	119
11689	198
11689	281
11689	286
11689	288
11689	289
11605	2149
11605	2172
11605	2646
9109	35
9109	112
9109	2050
13004	410
13986	2505
12723	1561
12723	1673
12723	2265
12929	2386
3768	1172
3768	1203
14633	2267
14633	2400
18196	2394
18196	2854
18988	2568
17446	123
17446	2668
12885	2274
12885	2276
13964	138
4635	1303
14438	2284
14438	2767
14362	1600
14362	2215
14362	2282
14362	2304
14362	2395
14362	2416
14362	2854
14413	186
11966	1248
11966	1250
11379	1473
11690	393
11690	395
11690	396
11690	397
11690	398
11690	400
11690	409
11690	410
11690	1216
4447	1036
4447	1037
4447	1038
4447	1039
4447	1040
4447	1041
4447	1042
4447	1045
4447	1047
4447	1048
4447	1049
4447	1050
4447	1051
4447	1052
4447	1053
4447	1054
4447	1055
4447	1237
10767	37
2141	742
8050	103
8050	1875
1117	300
1117	366
1117	484
1117	487
1117	515
10170	392
8293	951
3484	542
3484	1156
3484	1175
3484	1327
102	34
106	7
4064	933
4064	962
4064	963
4064	1371
4064	1756
891	387
891	625
2575	571
2575	598
2575	599
2575	913
2575	1268
1268	443
1268	552
1268	592
39	19
39	20
39	22
39	39
2883	1005
2883	1024
2883	1173
2883	1331
89	25
758	36
758	327
758	539
1966	895
1433	44
1433	797
2099	787
2099	1061
2714	576
2714	1316
67	6
199	56
199	66
1626	179
1626	576
1626	589
1626	713
775	415
775	449
775	488
775	531
775	554
1950	895
1602	179
1602	576
1602	589
1602	713
2690	339
40	22
40	39
83	25
169	25
169	41
2692	339
2278	806
2278	1087
4033	1326
4033	1370
4033	1494
4033	1527
757	336
757	435
757	474
543	130
543	206
543	230
543	237
543	239
543	260
486	125
486	214
486	221
486	223
2355	952
530	126
254	1
254	20
254	55
254	85
254	102
491	242
1104	420
1104	588
889	415
533	19
533	165
533	173
533	244
533	330
1048	520
455	114
455	201
455	208
455	210
1986	9
1986	17
1986	58
1986	460
1986	707
4143	21
4143	22
4143	87
4686	859
5039	736
14132	3394
9741	3010
9741	3020
7454	3422
13212	5675
11798	2027
7872	2714
14605	6579
4275	399
2773	100
2773	101
2773	109
2773	121
2773	134
2773	272
2773	285
2773	523
2982	95
2982	102
2982	103
2982	107
2982	110
2982	115
2982	126
2982	127
2982	487
2982	531
2982	544
2982	548
1247	88
3468	609
3469	609
4104	491
2370	99
2012	227
3140	277
3142	109
3142	318
3142	324
2670	99
2670	272
2670	276
2670	283
2670	357
1355	106
3232	408
3232	627
2684	579
2916	101
2916	110
2916	112
2916	125
2916	133
2916	236
2916	289
2916	525
2916	532
2916	537
2916	539
2916	564
4221	382
4221	837
1573	220
1598	220
4024	383
1834	105
1834	106
1834	254
3658	435
4069	488
4069	500
4069	767
1302	240
1302	282
1302	285
3064	499
3064	542
3064	548
4278	491
4278	695
1466	107
