1360	1
1360	6
6201	1
4226	1027
4226	1388
4226	871
4226	628
4226	4948
4226	1060
4226	4622
4226	981
4226	1028
4226	2605
4226	971
4226	229
4226	1002
4226	681
4226	1042
4226	701
4226	1194
4226	251
10005	148
10005	33
10005	9
10005	13
10005	4
10005	1
10005	2
6287	4
3608	5
3608	45
1210	130
9292	10
2991	2
6139	1
3459	42
3459	158
3459	1
3459	112
3459	156
3459	141
3459	89
3459	510
3459	17
3459	6
3459	30
3459	19
3459	281
3459	22
3600	19
3600	10
3600	2116
3600	311
1014	5446
1014	1124
1014	6
1014	132
1014	465
1014	31
1014	203
1014	2909
1014	80
1014	156
1014	558
1014	15
1014	110
1014	154
1014	3697
1014	1852
5338	3
5338	1
1715	3
1715	4
1715	8
1715	20
2842	1
2842	4
2842	3
2842	13
7400	90
7400	222
7400	341
7400	535
7400	432
7400	616
7400	30
8622	326
8622	602
8622	11
8622	214
8622	92
8622	64
8622	4707
3593	69
3593	197
3593	30
3593	60
3593	33
3593	123
3593	84
3593	208
3593	28
3593	14
3593	53
3593	26
3593	196
3593	27
2793	48
2793	22
2793	70
4296	1274
4296	542
582	17
582	21
582	2
582	23
582	1
812	1
3772	2
6028	1
6826	1154
3393	475
3063	140
3063	74
3063	7
3063	19
3063	666
3063	946
3063	526
3063	993
3063	1988
6867	36
6020	196
6020	143
4984	1
2865	1
2865	2
2865	27
2865	12
2865	6
2865	64
2865	7
2865	45
2865	90
2865	34
2865	14
2865	21
2865	66
2865	228
1408	60
1408	26
1408	71
1408	236
1408	86
1408	8
1408	54
1408	25
1408	97
1408	35
1408	51
1408	132
1408	63
1408	59
1408	49
1408	27
1408	65
1408	2
1408	38
5450	8
8642	9
8642	4
8642	1
8642	5
887	6
887	3
2152	55
2152	49
5015	3
5015	50
5015	79
5015	31
5015	17
5015	96
5015	6
5015	7
5015	33
5015	43
5015	4
5015	16
5015	5
5015	35
5015	70
5015	90
5015	466
5015	41
8914	1
8914	14
8914	2
8914	4
8914	6
8914	62
1253	64
1253	1
1253	5
1253	90
1253	344
8536	1
8536	2
8536	3
3084	2
3084	1
3084	257
3084	286
1343	1
120	888
2562	109
2562	89
2562	1
2562	1139
2562	13
6601	6
6601	16
6641	323
6641	92
6641	546
6641	127
6641	142
6641	21
6641	393
6641	3
6641	54
6641	201
6641	1
6641	376
6641	177
6641	19
6641	33
6641	34
6641	113
6641	6
6641	98
6641	240
999	10
8190	13
3207	1
8565	48
8565	24
8565	51
8565	232
8565	170
8565	27
2453	30
1981	11
1981	150
1981	72
1981	5
1981	9
1981	98
1981	1
1981	10
1981	2
1981	838
1981	36
1981	67
1981	22
1510	7
1510	70
1510	16
1510	62
6196	5
5110	22
5110	7
5110	12
5110	172
5110	10
6755	2
13142	1
7689	612
7689	370
7689	610
7689	185
7689	7896
7689	365
7689	436
7689	868
3647	7
4869	10
4869	17
5005	10
6319	1
6319	3
6319	2
11253	2
11253	7
11253	4
11253	8
1614	1
6923	284
6923	4
6923	393
6923	3
6923	1
6923	104
9881	8
9881	113
3629	3
7667	297
7667	20
7667	308
7667	5301
7667	3393
7667	3455
5735	76
5735	2
11605	17
11605	7
11605	15
5585	1
5585	10
9109	9
9109	1
9109	50
1117	15
1117	2
1117	12
1117	9
1117	1719
10235	723
10235	542
10235	97
10235	50
11690	21
11690	2
11690	119
11690	6
11690	1
11690	160
11690	1310
11690	438
11690	218
12723	2
12723	132
12723	211
11689	1134
11689	1
11689	5
11689	92
11689	3
11689	83
11689	686
11689	27
13004	1
14413	2
4447	7
4447	677
4447	350
4447	210
4447	948
4447	557
4447	596
4447	868
4447	493
4447	78
4447	761
4447	446
4447	435
4447	574
4447	722
4447	152
4447	129
4447	795
4447	285
4447	595
4635	99
11966	1
11966	87
14362	4
14362	189
14362	103
14362	27
14362	10
14362	241
14362	587
13986	39
2141	31
8293	1
10170	1
14633	123
14633	1
8050	15
8050	14
13923	293
13923	24
13923	148
13923	219
13923	256
13923	1
13923	289
13923	351
13923	371
13923	174
13923	2
13923	639
13923	207
13923	579
13923	27
13923	580
13923	131
13923	9
13923	1285
14438	253
14438	140
17446	1
17446	2
3768	92
3768	7
12885	1
12885	2
18196	1
18196	3073
11379	1
11379	3
13964	3
10767	32
12929	10
18988	21
758	17
758	3
758	18
2278	5
2278	1
757	5
757	1
757	6
89	3
83	2
1602	11
1602	5
1602	16
1602	9
455	31
455	84
455	22
455	305
455	338
2355	16
4064	86
4064	2
4064	269
4064	369
4064	68
169	480
169	8
543	126
543	95
543	32
543	91
543	76
543	1048
67	16
1966	9
3484	5
3484	2
3484	17
3484	19
254	870
254	63
254	44
254	502
254	114
254	373
1104	2
1104	1
533	12
533	6
533	36
533	24
533	15
533	25
530	402
2714	5
2714	1
2714	234
1950	33
4033	13
4033	6
4033	2
4033	8
40	2
40	7
39	17
39	25
39	51
39	2
891	13
891	3
889	362
889	108
2883	7
2883	1
2883	20
2883	36
1268	39
1268	50
1268	14
2692	13
2690	1
491	197
775	1
775	18
775	7
775	8
775	10
106	45
486	15
486	335
486	35
486	130
486	520
1626	10
1626	2
1626	17
1626	20
2575	141
2575	4
2575	179
2575	52
2575	3
199	398
199	9
2099	2
2099	1
1433	1
1433	62
1048	3
4143	30
4143	28
4143	5
1986	290
1986	679
1986	79
1986	460
1986	1
5039	119
4686	1
11798	11
6389	290
6389	4
6389	615
6389	641
6389	152
6202	37
6202	1
6202	5
9741	466
9741	306
9741	919
9741	844
9741	75
13212	1
14132	2
14132	1
14132	261
7872	5
7454	8
14605	95
4275	26
3142	18
3142	66
3142	253
3142	45
3658	1
3658	5
1355	45
4221	2
4221	1
2670	62
2670	1
2670	3
2670	42
2670	33
2670	21
2012	1
3140	2
3469	7
3468	12
3232	17
3232	1
1302	108
1302	68
1302	2
4024	1
4069	7
4069	1
4069	15
1247	65
1573	9
2982	14
2982	4
2982	35
2982	744
2982	1
2982	20
2982	120
2982	72
2982	133
2982	80
2982	104
2982	186
2370	137
4104	12
1466	30
3064	24
3064	2
3064	139
2684	36
2916	35
2916	265
2916	3
2916	78
2916	32
2916	60
2916	42
2916	301
2916	202
2916	19
2916	125
2916	65
4278	2
4278	7
1834	76
1834	22
1834	23
1598	1
2773	2
2773	9
2773	16
2773	49
2773	63
2773	22
2773	36
2773	34
