1360	1
1360	3
1014	25
1014	29
1014	47
1014	93
1014	114
1014	149
1014	271
1014	343
1014	362
1014	619
1014	877
1014	897
1014	1131
1014	2027
1014	2335
1014	6428
3063	5
3063	42
3063	85
3063	295
3063	482
3063	752
3063	789
3063	1237
3063	2599
1715	4
1715	8
1715	15
1715	19
4869	43
4869	56
4635	156
1966	2
40	1
40	11
757	1
757	4
757	15
486	6
486	52
486	58
486	223
486	285
1104	1
1104	3
11798	6
3469	4
3142	35
3142	40
3142	162
3142	426
2916	8
2916	18
2916	36
2916	38
2916	45
2916	69
2916	84
2916	205
2916	224
2916	244
2916	251
2916	441
4221	1
4221	78
