6139	3
3593	3
3593	9
3593	21
3593	25
3593	27
3593	54
3593	77
3593	121
3593	153
3593	181
3593	203
3593	398
3593	436
3593	577
2842	1
2842	3
2842	4
2842	188
6201	1
3393	334
6028	9
1210	324
3600	1
3600	52
3600	90
3600	1320
4226	34
4226	110
4226	178
4226	250
4226	418
4226	613
4226	778
4226	797
4226	799
4226	924
4226	941
4226	1256
4226	1285
4226	1489
4226	1842
4226	2050
4226	5349
4226	5835
6020	16
6020	104
6867	14
4296	205
4296	5036
2793	1
2793	6
2793	29
3459	2
3459	3
3459	14
3459	61
3459	63
3459	177
3459	179
3459	239
3459	320
3459	336
3459	442
3459	581
3459	651
3459	805
1253	2
1253	140
1253	158
1253	189
1253	236
887	22
887	74
8565	26
8565	28
8565	140
8565	175
8565	180
8565	590
6601	3
6601	43
8190	5
3207	13
8914	1
8914	3
8914	5
8914	14
8914	30
8914	189
2152	1
2152	310
9881	11
9881	19
3629	3
5110	7
5110	31
5110	131
5110	393
5110	1020
6196	15
13142	1
13923	1
13923	3
13923	6
13923	23
13923	39
13923	41
13923	63
13923	84
13923	93
13923	136
13923	138
13923	192
13923	254
13923	294
13923	299
13923	442
13923	845
13923	1576
13923	2934
9109	2
9109	3
9109	12
13004	1
12929	4
3768	2
3768	188
14633	1
14633	582
18988	2
13964	1
14438	67
14438	126
11966	2
11966	30
11379	20
11379	34
11690	1
11690	187
11690	418
11690	486
11690	692
11690	936
11690	1578
11690	1637
11690	1937
4447	4
4447	82
4447	210
4447	225
4447	252
4447	343
4447	358
4447	391
4447	399
4447	410
4447	454
4447	502
4447	507
4447	518
4447	649
4447	684
4447	690
4447	770
4447	882
4447	1893
10767	4
1117	5
1117	10
1117	16
1117	21
1117	820
4064	2
4064	25
4064	90
4064	92
4064	162
1268	1
1268	53
1268	73
39	2
39	3
39	4
39	407
89	1
199	1
199	127
1626	1
1626	2
1626	8
1626	10
775	1
775	3
775	8
775	17
775	20
1950	2
2690	1
83	1
2692	19
543	8
543	22
543	82
543	174
543	249
543	1171
2355	1
254	11
254	44
254	127
254	403
254	410
254	723
889	44
889	589
1048	2
455	14
455	65
455	359
455	394
455	404
5039	1
9741	157
9741	405
9741	1050
9741	3233
9741	3571
7872	1
6389	2
6389	23
6389	2393
6389	2924
6389	3101
14605	59
2982	2
2982	3
2982	13
2982	15
2982	47
2982	66
2982	91
2982	118
2982	128
2982	188
2982	214
2982	579
1247	7
3468	43
4104	2
1355	9
3232	1
3232	64
2684	56
1573	1
1598	1
3658	3
3658	9
4069	1
4069	2
4069	255
1302	1
1302	129
1302	137
4278	3
4278	6
1466	16
