1014	27
1014	32
1014	52
1014	61
1014	129
1014	147
1014	162
1014	347
1014	454
1014	501
1014	682
1014	2384
1014	3008
1014	4963
1014	6522
1360	1
1360	36
1715	1
1715	4
1715	5
1715	176
3063	20
3063	350
3063	530
3063	579
3063	778
3063	778
3063	1011
3063	2659
3063	4106
4869	37
4869	174
4635	88
40	7
40	19
486	22
486	320
486	483
486	694
757	2
757	19
757	24
1104	1
1104	2
1966	51
11798	105
2916	21
2916	42
2916	75
2916	77
2916	86
2916	114
2916	146
2916	155
2916	197
2916	267
2916	268
2916	317
3142	123
3142	132
3142	451
3469	26
4221	1
4221	2
