2991	1
6826	1
4984	1
9292	1
3608	2
3608	33
3772	1
5338	1
5338	16
582	1
582	2
582	4
582	16
582	17
812	1
8622	19
8622	63
8622	142
8622	322
8622	407
8622	1219
8622	4699
6287	1
7400	1
7400	295
7400	318
7400	326
7400	3448
7400	4391
7400	5771
10005	1
10005	2
10005	5
10005	10
10005	12
10005	64
10005	271
3084	3
3084	10
3084	240
3084	511
2562	1
2562	2
2562	25
2562	36
2562	1221
1408	9
1408	17
1408	21
1408	35
1408	45
1408	49
1408	53
1408	55
1408	56
1408	59
1408	66
1408	76
1408	82
1408	122
1408	150
1408	151
1408	279
1408	345
1408	478
5450	14
1343	1
2453	17
1981	1
1981	2
1981	6
1981	7
1981	8
1981	22
1981	35
1981	46
1981	97
1981	109
1981	137
1981	361
1981	448
999	1
2865	1
2865	2
2865	3
2865	10
2865	12
2865	13
2865	26
2865	35
2865	48
2865	56
2865	92
2865	167
2865	198
2865	213
6641	1
6641	2
6641	3
6641	4
6641	21
6641	45
6641	140
6641	150
6641	163
6641	207
6641	225
6641	267
6641	270
6641	289
6641	341
6641	391
6641	425
6641	440
6641	453
6641	519
120	846
5015	1
5015	2
5015	10
5015	23
5015	26
5015	31
5015	32
5015	46
5015	77
5015	90
5015	97
5015	103
5015	144
5015	169
5015	187
5015	229
5015	230
5015	941
1510	2
1510	45
1510	54
1510	117
8642	1
8642	2
8642	3
8642	4
8536	1
8536	17
8536	30
3647	1
6923	3
6923	4
6923	72
6923	272
6923	582
6923	895
5735	1
5735	70
7689	146
7689	192
7689	524
7689	581
7689	643
7689	661
7689	813
7689	5683
6755	3
1614	2
7667	5
7667	31
7667	43
7667	550
7667	1406
7667	1516
6319	1
6319	2
6319	8
5005	84
11253	1
11253	12
11253	30
11253	34
5585	2
5585	44
10235	19
10235	187
10235	1410
10235	1480
11689	1
11689	19
11689	25
11689	195
11689	647
11689	751
11689	1413
11689	2960
11605	8
11605	17
11605	29
13986	286
12723	1
12723	5
12723	60
18196	1
18196	3002
17446	1
17446	4
12885	1
12885	2
14362	1
14362	2
14362	13
14362	42
14362	66
14362	75
14362	1025
14413	1
2141	7
8050	1
8050	218
10170	1
8293	1
3484	2
3484	3
3484	4
3484	5
106	1
891	3
891	16
2575	2
2575	3
2575	6
2575	13
2575	15
2883	1
2883	7
2883	10
2883	25
758	1
758	8
758	92
1433	13
1433	470
2099	1
2099	3
2714	5
2714	8
2714	65
67	1
1602	3
1602	15
1602	25
1602	46
169	12
169	199
2278	1
2278	3
4033	1
4033	3
4033	4
4033	10
530	444
491	602
533	2
533	4
533	7
533	8
533	56
533	131
1986	2
1986	101
1986	202
1986	417
1986	767
4143	1
4143	2
4143	97
4686	1
14132	5
14132	18
14132	614
7454	32
13212	1
6202	1
6202	117
6202	168
4275	1
2773	3
2773	12
2773	23
2773	33
2773	40
2773	62
2773	68
2773	119
2370	119
2012	1
3140	3
2670	3
2670	9
2670	17
2670	28
2670	30
2670	46
4024	1
1834	1
1834	30
1834	65
3064	37
3064	115
3064	154
