1360	5
1360	7
1014	19
1014	28
1014	34
1014	92
1014	93
1014	137
1014	166
1014	290
1014	337
1014	602
1014	739
1014	866
1014	905
1014	1988
1014	2259
1014	6503
3063	3
3063	29
3063	35
3063	359
3063	483
3063	816
3063	969
3063	1342
3063	3068
1715	7
1715	9
1715	21
1715	28
4869	53
4869	64
4635	156
1966	2
40	1
40	14
757	2
757	3
757	22
486	1
486	55
486	73
486	336
486	369
1104	1
1104	3
11798	7
3469	4
3142	21
3142	46
3142	170
3142	312
2916	19
2916	23
2916	33
2916	37
2916	57
2916	92
2916	125
2916	191
2916	218
2916	276
2916	290
2916	437
4221	1
4221	65
