2991	1
6826	1
4984	1
9292	1
3608	7
3608	42
3772	1
5338	2
5338	15
582	1
582	2
582	6
582	14
582	27
812	2
8622	23
8622	72
8622	104
8622	293
8622	300
8622	1027
8622	4703
6287	1
7400	7
7400	291
7400	334
7400	396
7400	3447
7400	4460
7400	6266
10005	1
10005	2
10005	4
10005	8
10005	19
10005	38
10005	181
3084	2
3084	10
3084	235
3084	396
2562	1
2562	12
2562	14
2562	89
2562	1181
1408	13
1408	14
1408	30
1408	33
1408	42
1408	46
1408	59
1408	61
1408	67
1408	73
1408	81
1408	83
1408	91
1408	136
1408	153
1408	185
1408	203
1408	314
1408	495
5450	19
1343	1
2453	14
1981	1
1981	2
1981	6
1981	8
1981	9
1981	18
1981	45
1981	53
1981	78
1981	95
1981	113
1981	368
1981	518
999	1
2865	1
2865	2
2865	3
2865	7
2865	8
2865	10
2865	16
2865	45
2865	55
2865	59
2865	68
2865	121
2865	123
2865	125
6641	1
6641	2
6641	4
6641	5
6641	35
6641	63
6641	119
6641	138
6641	151
6641	175
6641	214
6641	221
6641	227
6641	270
6641	287
6641	336
6641	394
6641	399
6641	436
6641	502
120	799
5015	1
5015	2
5015	15
5015	16
5015	19
5015	31
5015	34
5015	36
5015	45
5015	46
5015	58
5015	66
5015	84
5015	106
5015	117
5015	190
5015	233
5015	891
1510	3
1510	42
1510	54
1510	194
8642	1
8642	2
8642	3
8642	10
8536	1
8536	5
8536	10
3647	17
6923	2
6923	3
6923	72
6923	380
6923	553
6923	694
5735	1
5735	34
7689	89
7689	196
7689	399
7689	572
7689	603
7689	692
7689	1100
7689	7059
6755	3
1614	2
7667	7
7667	28
7667	44
7667	822
7667	3082
7667	3385
6319	1
6319	2
6319	12
5005	83
11253	1
11253	27
11253	31
11253	32
5585	2
5585	34
10235	24
10235	291
10235	1485
10235	1490
11689	1
11689	8
11689	16
11689	93
11689	481
11689	603
11689	1375
11689	2995
11605	4
11605	11
11605	21
13986	277
12723	2
12723	3
12723	119
18196	1
18196	3235
17446	1
17446	3
12885	1
12885	3
14362	1
14362	12
14362	14
14362	33
14362	229
14362	402
14362	650
14413	3
2141	9
8050	1
8050	293
10170	1
8293	1
3484	2
3484	3
3484	4
3484	5
106	2
891	3
891	22
2575	2
2575	3
2575	6
2575	27
2575	44
2883	2
2883	7
2883	21
2883	58
758	3
758	16
758	89
1433	7
1433	539
2099	1
2099	3
2714	2
2714	4
2714	145
67	1
1602	9
1602	28
1602	45
1602	73
169	10
169	254
2278	1
2278	2
4033	1
4033	5
4033	7
4033	11
530	354
491	466
533	2
533	5
533	8
533	17
533	67
533	172
1986	1
1986	140
1986	270
1986	497
1986	806
4143	1
4143	3
4143	62
4686	1
14132	4
14132	12
14132	569
7454	29
13212	1
6202	1
6202	65
6202	222
4275	1
2773	14
2773	15
2773	29
2773	39
2773	43
2773	75
2773	92
2773	138
2370	205
2012	2
3140	2
2670	1
2670	5
2670	11
2670	22
2670	26
2670	31
4024	1
1834	9
1834	20
1834	72
3064	62
3064	140
3064	204
