6139	5
3593	1
3593	3
3593	5
3593	10
3593	45
3593	118
3593	140
3593	226
3593	229
3593	239
3593	334
3593	462
3593	535
3593	689
2842	1
2842	3
2842	15
2842	282
6201	1
3393	61
6028	21
1210	215
3600	1
3600	31
3600	126
3600	1399
4226	8
4226	99
4226	154
4226	168
4226	206
4226	323
4226	434
4226	907
4226	968
4226	984
4226	1008
4226	1132
4226	1198
4226	1447
4226	1527
4226	2247
4226	5340
4226	5835
6020	2
6020	173
6867	2
4296	13
4296	5025
2793	2
2793	3
2793	48
3459	2
3459	5
3459	7
3459	22
3459	142
3459	276
3459	324
3459	335
3459	429
3459	432
3459	456
3459	661
3459	719
3459	812
1253	2
1253	121
1253	150
1253	222
1253	254
887	4
887	134
8565	1
8565	5
8565	206
8565	242
8565	292
8565	630
6601	2
6601	107
8190	6
3207	3
8914	1
8914	2
8914	13
8914	111
8914	132
8914	345
2152	1
2152	275
9881	6
9881	7
3629	2
5110	2
5110	82
5110	84
5110	640
5110	966
6196	4
13142	1
13923	1
13923	3
13923	5
13923	12
13923	33
13923	36
13923	37
13923	93
13923	113
13923	144
13923	149
13923	201
13923	224
13923	306
13923	396
13923	416
13923	819
13923	1574
13923	3007
9109	2
9109	3
9109	24
13004	2
12929	2
3768	2
3768	379
14633	2
14633	635
18988	2
13964	1
14438	22
14438	300
11966	3
11966	38
11379	5
11379	103
11690	1
11690	25
11690	384
11690	436
11690	662
11690	860
11690	1639
11690	1821
11690	1917
4447	7
4447	8
4447	49
4447	92
4447	358
4447	388
4447	390
4447	446
4447	462
4447	499
4447	522
4447	569
4447	604
4447	701
4447	765
4447	890
4447	910
4447	976
4447	1011
4447	2182
10767	2
1117	8
1117	11
1117	14
1117	32
1117	868
4064	2
4064	3
4064	33
4064	184
4064	265
1268	1
1268	53
1268	81
39	1
39	3
39	5
39	456
89	1
199	1
199	179
1626	1
1626	4
1626	9
1626	12
775	2
775	4
775	6
775	15
775	16
1950	3
2690	1
83	1
2692	10
543	3
543	30
543	52
543	164
543	206
543	1159
2355	1
254	8
254	19
254	55
254	60
254	478
254	677
889	29
889	369
1048	3
455	84
455	94
455	110
455	353
455	491
5039	1
9741	444
9741	726
9741	1600
9741	3642
9741	3835
7872	1
6389	2
6389	30
6389	2774
6389	3365
6389	3472
14605	85
2982	2
2982	4
2982	15
2982	44
2982	53
2982	81
2982	96
2982	189
2982	190
2982	193
2982	204
2982	345
1247	10
3468	72
4104	3
1355	3
3232	3
3232	39
2684	94
1573	1
1598	1
3658	2
3658	7
4069	1
4069	3
4069	88
1302	1
1302	7
1302	41
4278	1
4278	5
1466	5
