4296	545
4296	1277
7400	30
7400	90
7400	222
7400	341
7400	432
7400	535
7400	616
2991	2
2793	22
2793	48
2793	70
1360	1
1360	6
3063	7
3063	19
3063	74
3063	140
3063	526
3063	666
3063	946
3063	993
3063	1988
3459	1
3459	6
3459	17
3459	19
3459	22
3459	30
3459	42
3459	89
3459	112
3459	141
3459	156
3459	158
3459	281
3459	512
2842	1
2842	3
2842	4
2842	13
1014	6
1014	15
1014	31
1014	81
1014	111
1014	133
1014	155
1014	157
1014	206
1014	473
1014	566
1014	1131
1014	1859
1014	2916
1014	3702
1014	5448
1210	130
4984	1
6028	1
812	1
4226	229
4226	251
4226	628
4226	681
4226	701
4226	871
4226	971
4226	981
4226	1002
4226	1027
4226	1028
4226	1042
4226	1060
4226	1194
4226	1388
4226	2605
4226	4622
4226	4948
6867	36
5338	1
5338	2
1715	3
1715	4
1715	8
1715	20
6826	1157
6020	143
6020	196
6287	4
6201	1
8622	11
8622	64
8622	92
8622	214
8622	326
8622	602
8622	4707
3772	2
9292	10
3593	14
3593	26
3593	27
3593	28
3593	30
3593	33
3593	53
3593	60
3593	69
3593	84
3593	123
3593	196
3593	197
3593	208
3393	482
582	1
582	2
582	17
582	21
582	23
3600	10
3600	19
3600	311
3600	2116
6139	1
3608	5
3608	45
10005	1
10005	2
10005	4
10005	9
10005	13
10005	33
10005	148
8190	13
2152	49
2152	55
3084	1
3084	2
3084	258
3084	287
2865	1
2865	2
2865	6
2865	7
2865	12
2865	14
2865	21
2865	27
2865	34
2865	45
2865	64
2865	66
2865	91
2865	229
1510	7
1510	16
1510	62
1510	70
6601	6
6601	16
999	10
5450	8
6641	1
6641	3
6641	6
6641	19
6641	21
6641	33
6641	34
6641	54
6641	92
6641	98
6641	113
6641	127
6641	142
6641	177
6641	201
6641	240
6641	323
6641	376
6641	393
6641	546
8565	24
8565	27
8565	48
8565	51
8565	170
8565	232
8642	1
8642	4
8642	5
8642	9
5015	3
5015	4
5015	5
5015	6
5015	7
5015	16
5015	17
5015	31
5015	33
5015	35
5015	41
5015	43
5015	50
5015	70
5015	79
5015	90
5015	96
5015	467
1253	1
1253	5
1253	64
1253	90
1253	346
2562	1
2562	13
2562	89
2562	109
2562	1139
120	888
3207	1
1343	1
1981	1
1981	2
1981	5
1981	9
1981	10
1981	11
1981	22
1981	36
1981	67
1981	72
1981	98
1981	150
1981	838
887	3
887	6
2453	30
8536	1
8536	2
8536	3
1408	2
1408	8
1408	25
1408	26
1408	27
1408	35
1408	38
1408	49
1408	51
1408	54
1408	60
1408	61
1408	64
1408	66
1408	72
1408	87
1408	98
1408	133
1408	237
8914	1
8914	2
8914	4
8914	6
8914	14
8914	62
6196	5
9881	8
9881	113
5110	7
5110	10
5110	12
5110	22
5110	172
13142	1
6755	2
5005	10
7689	185
7689	365
7689	370
7689	436
7689	610
7689	612
7689	868
7689	7897
7667	20
7667	299
7667	310
7667	3393
7667	3455
7667	5301
11253	2
11253	4
11253	7
11253	8
5735	2
5735	76
6319	1
6319	2
6319	3
6923	1
6923	3
6923	4
6923	104
6923	284
6923	393
3629	3
3647	7
4869	10
4869	17
1614	1
10170	1
5585	1
5585	10
8050	14
8050	15
18196	1
18196	3091
8293	1
11966	1
11966	87
1117	2
1117	9
1117	12
1117	15
1117	1719
13923	1
13923	2
13923	9
13923	24
13923	27
13923	131
13923	148
13923	174
13923	207
13923	219
13923	256
13923	290
13923	294
13923	352
13923	372
13923	580
13923	581
13923	640
13923	1286
11605	7
11605	15
11605	17
13004	1
14633	1
14633	123
14413	2
4447	7
4447	78
4447	129
4447	152
4447	211
4447	286
4447	351
4447	436
4447	447
4447	494
4447	558
4447	575
4447	596
4447	597
4447	678
4447	723
4447	762
4447	796
4447	869
4447	949
10235	37
10235	97
10235	423
10235	723
17446	1
17446	2
14438	140
14438	253
11689	1
11689	3
11689	5
11689	12
11689	16
11689	29
11689	113
11689	148
13986	39
13964	3
11690	1
11690	2
11690	6
11690	21
11690	122
11690	164
11690	223
11690	442
11690	1312
14362	4
14362	10
14362	27
14362	103
14362	189
14362	241
14362	587
2141	31
10767	32
12929	10
9109	1
9109	9
9109	50
4635	99
11379	1
11379	3
12723	2
12723	132
12723	211
3768	7
3768	92
18988	22
12885	1
12885	2
89	3
67	16
4033	2
4033	6
4033	8
4033	13
2099	1
2099	2
3484	2
3484	5
3484	17
3484	19
2692	13
2690	1
491	197
891	3
891	13
199	9
199	398
254	44
254	63
254	73
254	115
254	502
254	870
530	402
1433	1
1433	62
1950	33
455	22
455	31
455	84
455	305
455	338
775	1
775	7
775	8
775	10
775	18
533	6
533	12
533	15
533	24
533	25
533	36
2883	1
2883	7
2883	20
2883	36
757	1
757	5
757	6
758	3
758	17
758	18
4064	2
4064	68
4064	86
4064	269
4064	369
39	2
39	17
39	25
39	51
1602	5
1602	9
1602	11
1602	16
486	15
486	35
486	130
486	336
486	520
1104	1
1104	2
1268	14
1268	39
1268	50
169	8
169	480
543	32
543	40
543	91
543	95
543	126
543	1048
1048	3
2575	3
2575	4
2575	52
2575	141
2575	179
2278	1
2278	5
2355	16
106	46
889	108
889	362
83	2
40	2
40	7
1626	2
1626	10
1626	17
1626	20
1966	9
2714	1
2714	5
2714	234
1986	1
1986	80
1986	291
1986	460
1986	680
4143	5
4143	28
4143	30
4686	1
5039	119
9741	75
9741	306
9741	466
9741	844
9741	919
14605	95
2962	134
2962	164
7454	8
7872	5
14132	1
14132	2
14132	261
6202	1
6202	5
6202	38
6389	4
6389	152
6389	291
6389	616
6389	643
13212	1
11798	11
4275	26
4278	2
4278	7
2012	1
2670	1
2670	3
2670	6
2670	22
2670	34
2670	62
3142	18
3142	45
3142	66
3142	84
3064	2
3064	24
3064	139
2370	138
3140	2
1598	1
1355	45
2982	1
2982	4
2982	14
2982	20
2982	35
2982	73
2982	81
2982	106
2982	122
2982	135
2982	188
2982	744
2684	3
1573	9
4104	12
3658	1
3658	2
1834	22
1834	23
1834	76
4221	1
4221	2
4024	1
4069	1
4069	7
4069	15
3232	1
3232	17
1247	65
3469	7
1302	2
1302	68
1302	108
3468	12
1466	30
2773	2
2773	9
2773	16
2773	22
2773	34
2773	36
2773	49
2773	63
2916	3
2916	19
2916	32
2916	35
2916	42
2916	60
2916	65
2916	78
2916	125
2916	202
2916	265
2916	301
