812	6
1210	29
2842	1
2842	2
2842	4
2842	42
2991	4
3063	2
3063	14
3063	53
3063	147
3063	293
3063	403
3608	1
3608	52
4296	267
3600	1
3600	10
3600	153
4226	1
4226	3
4226	5
4226	28
4226	29
4226	57
4226	106
4226	119
4226	140
4226	145
4226	173
4226	217
4226	439
4226	611
4984	6
5338	1
5338	12
582	1
582	2
582	32
582	54
582	65
1715	1
1715	2
1715	7
1715	24
6028	3
6139	2
6201	1
6287	4
6020	1
6020	16
6867	1
6826	15
8622	8
8622	46
8622	95
8622	142
8622	233
8622	640
1360	1
1360	3
2793	6
2793	21
2793	29
9292	1
7400	21
7400	239
7400	297
10005	1
10005	3
10005	4
10005	5
10005	19
10005	40
10005	208
3772	1
1014	1
1014	12
1014	64
1014	107
1014	137
1014	206
1014	214
1014	215
1014	330
1014	455
1014	460
1014	602
3393	69
3459	9
3459	12
3459	13
3459	14
3459	17
3459	23
3459	25
3459	93
3459	101
3459	103
3459	161
3459	186
3459	470
3459	660
3593	2
3593	5
3593	7
3593	8
3593	10
3593	41
3593	46
3593	49
3593	56
3593	109
3593	155
3593	222
3593	242
3593	660
887	1
887	6
999	1
1253	1
1253	16
1253	52
1253	72
1253	139
1343	1
1408	5
1408	7
1408	8
1408	10
1408	13
1408	15
1408	16
1408	17
1408	39
1408	40
1408	42
1408	44
1408	106
1408	113
1408	115
1408	116
1510	2
1510	6
1510	25
1510	31
2152	1
2152	30
2453	1
2865	1
2865	6
2865	13
2865	15
2865	29
2865	46
2865	54
2865	61
2865	67
2865	71
2865	95
2865	116
3207	1
5450	14
6601	2
6601	15
1981	1
1981	2
1981	4
1981	6
1981	9
1981	21
1981	22
1981	28
1981	45
1981	65
1981	104
1981	111
1981	133
2562	2
2562	11
2562	39
2562	132
2562	135
6641	1
6641	2
6641	3
6641	4
6641	5
6641	11
6641	43
6641	48
6641	53
6641	77
6641	78
6641	84
6641	103
6641	113
5015	1
5015	3
5015	4
5015	5
5015	10
5015	16
5015	19
5015	21
5015	25
5015	31
5015	51
5015	55
5015	56
5015	61
5015	79
5015	96
5015	102
8190	2
8536	1
8536	8
8536	17
8565	6
8565	7
8565	39
8565	67
8565	110
8565	147
8914	1
8914	3
8914	4
8914	6
8914	25
3084	1
3084	18
8642	1
8642	2
8642	4
8642	8
1614	4
3629	1
3647	2
4869	3
4869	4
5110	10
5110	44
5110	73
5110	116
5110	290
5735	2
5735	30
6196	13
6319	1
6319	2
6319	8
6755	4
6923	2
6923	3
6923	17
6923	52
6923	71
6923	115
7667	1
7667	242
7667	261
7689	101
7689	158
7689	260
7689	295
7689	305
7689	318
7689	724
7689	809
9881	8
9881	20
5005	60
13142	1
11253	2
11253	5
11253	9
11253	13
2141	9
4447	3
4447	15
4447	139
4447	169
4447	258
5585	2
5585	71
8050	2
8050	110
8293	1
4635	84
9109	1
9109	3
9109	16
10170	1
10235	39
10235	57
10235	59
10235	161
10767	3
11689	2
11689	12
11689	19
11689	52
11689	101
11689	187
11966	3
11966	13
13004	1
12929	1
12723	3
12723	30
12723	187
13986	67
12885	3
12885	10
13923	2
13923	3
13923	4
13923	11
13923	13
13923	16
13923	18
13923	19
13923	29
13923	33
13923	38
13923	42
13923	56
13923	79
13923	85
13923	136
13923	286
13923	312
14413	3
14633	1
11379	2
11379	10
11605	21
11605	27
11605	53
11690	1
11690	2
11690	7
11690	16
11690	33
11690	50
11690	68
11690	69
14362	2
14362	5
14362	22
14362	81
14362	91
14362	144
1117	6
1117	7
1117	8
1117	20
14438	12
14438	22
17446	2
17446	9
18196	1
3768	11
18988	2
13964	1
39	1
39	8
39	139
40	3
40	6
83	1
89	1
169	2
199	7
199	133
106	1
254	14
254	87
455	21
455	143
455	144
455	145
455	146
486	7
486	12
486	15
486	18
486	22
533	2
533	3
533	14
533	52
533	76
533	87
530	148
543	2
543	41
543	82
543	106
775	3
775	4
775	5
775	7
775	16
1048	1
757	3
757	4
757	12
891	5
891	52
67	1
1268	1
1268	11
1268	141
1602	7
1602	19
1602	21
1602	23
1626	2
1626	21
1626	45
1626	49
889	93
1433	5
1433	47
1950	4
1104	3
1104	14
2099	1
2099	2
2278	2
2278	3
2690	1
2692	2
2355	1
3484	1
3484	10
3484	19
3484	23
1966	1
2883	1
2883	2
2883	4
2883	71
2575	5
2575	11
2575	49
4064	2
4064	8
4064	15
4064	69
4064	146
4033	1
4033	5
4033	12
4033	14
2714	8
2714	13
2714	106
758	3
758	21
758	53
4686	3
4143	1
4143	2
4143	15
5039	1
1986	1
7454	23
6389	1
6389	78
6389	448
6389	793
6389	827
7872	1
6202	1
6202	5
6202	17
9741	10
9741	89
9741	140
9741	150
9741	586
11798	42
13212	1
14132	5
14132	6
14132	54
14605	60
1573	6
1598	1
1247	2
1466	2
1355	4
2012	1
1834	18
1834	57
2370	48
1302	3
1302	21
1302	39
2670	4
2670	5
2670	6
2670	44
2670	45
2670	47
2684	10
2773	3
2773	14
2773	30
2773	32
2773	39
2773	50
2773	56
2773	94
2982	1
2982	2
2982	6
2982	21
2982	32
2982	44
2982	73
2982	81
2982	89
2916	8
2916	18
2916	28
2916	33
2916	44
2916	63
3064	4
3064	32
3064	99
3142	41
3142	58
3142	72
3232	3
3232	20
3140	2
3469	10
3468	11
3658	2
3658	7
4069	1
4069	2
4069	21
4024	3
4104	1
4221	1
4221	7
4275	1
4278	1
4278	9
