4296	545
4296	1277
2793	22
2793	48
2793	70
3459	1
3459	6
3459	17
3459	19
3459	22
3459	30
3459	42
3459	89
3459	112
3459	141
3459	156
3459	158
3459	281
3459	512
2842	1
2842	3
2842	4
2842	13
1210	130
6028	1
4226	229
4226	251
4226	628
4226	681
4226	701
4226	871
4226	971
4226	981
4226	1002
4226	1027
4226	1028
4226	1042
4226	1060
4226	1194
4226	1388
4226	2605
4226	4622
4226	4948
6867	36
6020	143
6020	196
6201	1
3593	14
3593	26
3593	27
3593	28
3593	30
3593	33
3593	53
3593	60
3593	69
3593	84
3593	123
3593	196
3593	197
3593	208
3393	482
3600	10
3600	19
3600	311
3600	2116
6139	1
8190	13
2152	49
2152	55
6601	6
6601	16
8565	24
8565	27
8565	48
8565	51
8565	170
8565	232
1253	1
1253	5
1253	64
1253	90
1253	346
3207	1
887	3
887	6
8914	1
8914	2
8914	4
8914	6
8914	14
8914	62
6196	5
9881	8
9881	113
5110	7
5110	10
5110	12
5110	22
5110	172
13142	1
3629	3
11966	1
11966	87
1117	2
1117	9
1117	12
1117	15
1117	1719
13923	1
13923	2
13923	9
13923	24
13923	27
13923	131
13923	148
13923	174
13923	207
13923	219
13923	256
13923	290
13923	294
13923	352
13923	372
13923	580
13923	581
13923	640
13923	1286
13004	1
14633	1
14633	123
4447	7
4447	78
4447	129
4447	152
4447	211
4447	286
4447	351
4447	436
4447	447
4447	494
4447	558
4447	575
4447	596
4447	597
4447	678
4447	723
4447	762
4447	796
4447	869
4447	949
14438	140
14438	253
13964	3
11690	1
11690	2
11690	6
11690	21
11690	122
11690	164
11690	223
11690	442
11690	1312
10767	32
12929	10
9109	1
9109	9
9109	50
11379	1
11379	3
3768	7
3768	92
18988	22
89	3
2692	13
2690	1
199	9
199	398
254	44
254	63
254	73
254	115
254	502
254	870
1950	33
455	22
455	31
455	84
455	305
455	338
775	1
775	7
775	8
775	10
775	18
4064	2
4064	68
4064	86
4064	269
4064	369
39	2
39	17
39	25
39	51
1268	14
1268	39
1268	50
543	32
543	40
543	91
543	95
543	126
543	1048
1048	3
2355	16
889	108
889	362
83	2
1626	2
1626	10
1626	17
1626	20
5039	119
9741	75
9741	306
9741	466
9741	844
9741	919
14605	95
2962	134
2962	164
7872	5
6389	4
6389	152
6389	291
6389	616
6389	643
4278	2
4278	7
1598	1
1355	45
2982	1
2982	4
2982	14
2982	20
2982	35
2982	73
2982	81
2982	106
2982	122
2982	135
2982	188
2982	744
2684	3
1573	9
4104	12
3658	1
3658	2
4069	1
4069	7
4069	15
3232	1
3232	17
1247	65
1302	2
1302	68
1302	108
3468	12
1466	30
