1210	29
2842	1
2842	2
2842	4
2842	42
4296	267
3600	1
3600	10
3600	153
4226	1
4226	3
4226	5
4226	28
4226	29
4226	57
4226	106
4226	119
4226	140
4226	145
4226	173
4226	217
4226	439
4226	611
6028	3
6139	2
6201	1
6020	1
6020	16
6867	1
2793	6
2793	21
2793	29
3393	69
3459	9
3459	12
3459	13
3459	14
3459	17
3459	23
3459	25
3459	93
3459	101
3459	103
3459	161
3459	186
3459	470
3459	660
3593	2
3593	5
3593	7
3593	8
3593	10
3593	41
3593	46
3593	49
3593	56
3593	109
3593	155
3593	222
3593	242
3593	660
887	1
887	6
1253	1
1253	16
1253	52
1253	72
1253	139
2152	1
2152	30
3207	1
6601	2
6601	15
8190	2
8565	6
8565	7
8565	39
8565	67
8565	110
8565	147
8914	1
8914	3
8914	4
8914	6
8914	25
3629	1
5110	10
5110	44
5110	73
5110	116
5110	290
6196	13
9881	8
9881	20
13142	1
4447	3
4447	15
4447	139
4447	169
4447	258
9109	1
9109	3
9109	16
10767	3
11966	3
11966	13
13004	1
12929	1
13923	2
13923	3
13923	4
13923	11
13923	13
13923	16
13923	18
13923	19
13923	29
13923	33
13923	38
13923	42
13923	56
13923	79
13923	85
13923	136
13923	286
13923	312
14633	1
11379	2
11379	10
11690	1
11690	2
11690	7
11690	16
11690	33
11690	50
11690	68
11690	69
1117	6
1117	7
1117	8
1117	20
14438	12
14438	22
3768	11
18988	2
13964	1
39	1
39	8
39	139
83	1
89	1
199	7
199	133
254	14
254	87
455	21
455	143
455	144
455	145
455	146
543	2
543	41
543	82
543	106
775	3
775	4
775	5
775	7
775	16
1048	1
1268	1
1268	11
1268	141
1626	2
1626	21
1626	45
1626	49
889	93
1950	4
2690	1
2692	2
2355	1
4064	2
4064	8
4064	15
4064	69
4064	146
5039	1
6389	1
6389	78
6389	448
6389	793
6389	827
7872	1
9741	10
9741	89
9741	140
9741	150
9741	586
14605	60
1573	6
1598	1
1247	2
1466	2
1355	4
1302	3
1302	21
1302	39
2684	10
2982	1
2982	2
2982	6
2982	21
2982	32
2982	44
2982	73
2982	81
2982	89
3232	3
3232	20
3468	11
3658	2
3658	7
4069	1
4069	2
4069	21
4104	1
4278	1
4278	9
