1210	1138
2793	1
2793	6
2793	48
2842	1
2842	2
2842	3
2842	4
3459	1
3459	3
3459	4
3459	6
3459	7
3459	9
3459	16
3459	17
3459	19
3459	28
3459	804
3593	1
3593	1
3593	3
3593	3
3593	4
3593	6
3593	6
3593	7
3593	8
3593	13
3593	15
3593	16
3593	23
3593	100
3600	36
3600	258
3600	892
3600	1759
4226	3
4226	16
4226	20
4226	31
4226	36
4226	73
4226	348
4226	549
4226	852
4226	1990
4226	2714
4226	3068
4296	5
4296	239
6020	2
6020	19
6028	5
6139	4
6201	3
6867	5
887	6
887	7
1253	1
1253	2
1253	50
1253	129
1253	212
2152	1
2152	15
3207	3
6601	2
6601	3
8190	7
8565	2
8565	26
8565	84
8565	192
8565	193
8565	292
8914	1
8914	3
8914	4
8914	6
8914	9
3629	1
5110	4
5110	27
5110	93
5110	432
5110	1163
6196	186
9881	8
9881	15
13142	1
1117	1
1117	2
1117	7
1117	10
1117	1201
3768	67
3768	134
4447	53
4447	119
4447	155
4447	163
4447	180
4447	205
4447	222
4447	267
4447	321
4447	329
4447	343
4447	344
4447	351
4447	391
4447	397
4447	400
4447	413
4447	538
9109	5
9109	310
9109	1763
10767	24
11379	5
11379	340
11690	1
11690	330
11690	346
11690	355
11690	440
11690	793
11690	1028
11690	1245
11690	1858
11966	5
11966	10
12929	17
13004	1
13923	1
13923	4
13923	6
13923	7
13923	8
13923	15
13923	29
13923	30
13923	40
13923	52
13923	61
13923	70
13923	111
13923	114
13923	234
13964	11
14438	30
14438	202
14633	32
14633	683
18988	632
39	7
39	118
39	339
83	6
89	12
199	1
254	26
254	316
254	1228
254	1785
254	1845
455	484
455	748
455	994
455	1430
543	17
775	5
775	7
775	49
775	105
775	141
889	114
889	138
1048	66
1268	7
1268	9
1268	327
1626	8
1626	205
1626	389
1626	608
1950	5
2355	1
2690	1
2692	1
4064	1
4064	13
4064	201
4064	438
4064	991
5039	1
6389	21
6389	23
6389	281
6389	283
7872	2
9741	17
9741	1670
9741	1777
9741	1793
14605	2072
1247	3
1302	25
1302	29
1302	103
1355	33
1466	2
1573	14
1573	27
1598	2
1598	22
2684	16
2982	5
2982	33
2982	34
2982	35
2982	43
2982	46
2982	108
2982	162
2982	194
2982	268
2982	312
2982	628
3232	5
3232	47
3468	24
3658	1
3658	2
4069	1
4069	3
4069	12
4104	14
4278	4
4278	53
