6201	1
4226	1027
4226	1388
4226	871
4226	628
4226	4948
4226	1060
4226	4622
4226	981
4226	1028
4226	2605
4226	971
4226	229
4226	1002
4226	681
4226	1042
4226	701
4226	1194
4226	251
1210	130
6139	1
3459	42
3459	158
3459	1
3459	112
3459	156
3459	141
3459	89
3459	510
3459	17
3459	6
3459	30
3459	19
3459	281
3459	22
3600	19
3600	10
3600	2116
3600	311
2842	1
2842	4
2842	3
2842	13
3593	69
3593	197
3593	30
3593	60
3593	33
3593	123
3593	84
3593	208
3593	28
3593	14
3593	53
3593	26
3593	196
3593	27
2793	48
2793	22
2793	70
4296	1274
4296	542
6028	1
3393	475
6867	36
6020	196
6020	143
887	6
887	3
2152	55
2152	49
8914	1
8914	14
8914	2
8914	4
8914	6
8914	62
1253	64
1253	1
1253	5
1253	90
1253	344
6601	6
6601	16
8190	13
3207	1
8565	48
8565	24
8565	51
8565	232
8565	170
8565	27
6196	5
5110	22
5110	7
5110	12
5110	172
5110	10
13142	1
9881	8
9881	113
3629	3
9109	9
9109	1
9109	50
1117	15
1117	2
1117	12
1117	9
1117	1719
11690	21
11690	2
11690	119
11690	6
11690	1
11690	160
11690	1310
11690	438
11690	218
13004	1
4447	7
4447	677
4447	350
4447	210
4447	948
4447	557
4447	596
4447	868
4447	493
4447	78
4447	761
4447	446
4447	435
4447	574
4447	722
4447	152
4447	129
4447	795
4447	285
4447	595
11966	1
11966	87
14633	123
14633	1
13923	293
13923	24
13923	148
13923	219
13923	256
13923	1
13923	289
13923	351
13923	371
13923	174
13923	2
13923	639
13923	207
13923	579
13923	27
13923	580
13923	131
13923	9
13923	1285
14438	253
14438	140
3768	92
3768	7
11379	1
11379	3
13964	3
10767	32
12929	10
18988	21
89	3
83	2
455	31
455	84
455	22
455	305
455	338
2355	16
4064	86
4064	2
4064	269
4064	369
4064	68
543	126
543	95
543	32
543	91
543	76
543	1048
254	870
254	63
254	44
254	502
254	114
254	373
1950	33
39	17
39	25
39	51
39	2
889	362
889	108
1268	39
1268	50
1268	14
2692	13
2690	1
775	1
775	18
775	7
775	8
775	10
1626	10
1626	2
1626	17
1626	20
199	398
199	9
1048	3
5039	119
6389	290
6389	4
6389	615
6389	641
6389	152
9741	466
9741	306
9741	919
9741	844
9741	75
7872	5
14605	95
3658	1
3658	5
1355	45
3468	12
3232	17
3232	1
1302	108
1302	68
1302	2
4069	7
4069	1
4069	15
1247	65
1573	9
2982	14
2982	4
2982	35
2982	744
2982	1
2982	20
2982	120
2982	72
2982	133
2982	80
2982	104
2982	186
4104	12
1466	30
2684	36
4278	2
4278	7
1598	1
