812	6
2991	4
3608	1
3608	52
4984	6
5338	1
5338	12
582	1
582	2
582	32
582	54
582	65
6287	4
6826	15
8622	8
8622	46
8622	95
8622	142
8622	233
8622	640
9292	1
7400	21
7400	239
7400	297
10005	1
10005	3
10005	4
10005	5
10005	19
10005	40
10005	208
3772	1
999	1
1343	1
1408	5
1408	7
1408	8
1408	10
1408	13
1408	15
1408	16
1408	17
1408	39
1408	40
1408	42
1408	44
1408	106
1408	113
1408	115
1408	116
1510	2
1510	6
1510	25
1510	31
2453	1
2865	1
2865	6
2865	13
2865	15
2865	29
2865	46
2865	54
2865	61
2865	67
2865	71
2865	95
2865	116
5450	14
1981	1
1981	2
1981	4
1981	6
1981	9
1981	21
1981	22
1981	28
1981	45
1981	65
1981	104
1981	111
1981	133
2562	2
2562	11
2562	39
2562	132
2562	135
6641	1
6641	2
6641	3
6641	4
6641	5
6641	11
6641	43
6641	48
6641	53
6641	77
6641	78
6641	84
6641	103
6641	113
5015	1
5015	3
5015	4
5015	5
5015	10
5015	16
5015	19
5015	21
5015	25
5015	31
5015	51
5015	55
5015	56
5015	61
5015	79
5015	96
5015	102
8536	1
8536	8
8536	17
3084	1
3084	18
8642	1
8642	2
8642	4
8642	8
1614	4
3647	2
5735	2
5735	30
6319	1
6319	2
6319	8
6755	4
6923	2
6923	3
6923	17
6923	52
6923	71
6923	115
7667	1
7667	242
7667	261
7689	101
7689	158
7689	260
7689	295
7689	305
7689	318
7689	724
7689	809
5005	60
11253	2
11253	5
11253	9
11253	13
2141	9
5585	2
5585	71
8050	2
8050	110
8293	1
10170	1
10235	39
10235	57
10235	59
10235	161
11689	2
11689	12
11689	19
11689	52
11689	101
11689	187
12723	3
12723	30
12723	187
13986	67
12885	3
12885	10
14413	3
11605	21
11605	27
11605	53
14362	2
14362	5
14362	22
14362	81
14362	91
14362	144
17446	2
17446	9
18196	1
169	2
106	1
533	2
533	3
533	14
533	52
533	76
533	87
530	148
891	5
891	52
67	1
1602	7
1602	19
1602	21
1602	23
1433	5
1433	47
2099	1
2099	2
2278	2
2278	3
3484	1
3484	10
3484	19
3484	23
2883	1
2883	2
2883	4
2883	71
2575	5
2575	11
2575	49
4033	1
4033	5
4033	12
4033	14
2714	8
2714	13
2714	106
758	3
758	21
758	53
4686	3
4143	1
4143	2
4143	15
1986	1
7454	23
6202	1
6202	5
6202	17
13212	1
14132	5
14132	6
14132	54
2012	1
1834	18
1834	57
2370	48
2670	4
2670	5
2670	6
2670	44
2670	45
2670	47
2773	3
2773	14
2773	30
2773	32
2773	39
2773	50
2773	56
2773	94
3064	4
3064	32
3064	99
3140	2
4024	3
4275	1
