6139	5
2991	1
3593	1
3593	3
3593	5
3593	10
3593	45
3593	118
3593	140
3593	226
3593	229
3593	239
3593	334
3593	462
3593	535
3593	689
6826	1
2842	1
2842	3
2842	15
2842	282
6201	1
4984	1
9292	1
3393	61
3608	2
3608	33
6028	21
3772	1
1210	215
3600	1
3600	31
3600	126
3600	1399
5338	1
5338	16
1360	1
1360	3
582	1
582	2
582	4
582	16
582	17
1014	25
1014	29
1014	47
1014	93
1014	114
1014	149
1014	271
1014	343
1014	362
1014	619
1014	877
1014	897
1014	1131
1014	2027
1014	2335
1014	6428
4226	8
4226	99
4226	154
4226	168
4226	206
4226	323
4226	434
4226	907
4226	968
4226	984
4226	1008
4226	1132
4226	1198
4226	1447
4226	1527
4226	2247
4226	5340
4226	5835
812	1
8622	19
8622	63
8622	142
8622	322
8622	407
8622	1219
8622	4699
6020	2
6020	173
3063	5
3063	42
3063	85
3063	295
3063	482
3063	752
3063	789
3063	1237
3063	2599
6867	2
4296	13
4296	5025
2793	2
2793	3
2793	48
6287	1
1715	4
1715	8
1715	15
1715	19
7400	1
7400	295
7400	318
7400	326
7400	3448
7400	4391
7400	5771
3459	2
3459	5
3459	7
3459	22
3459	142
3459	276
3459	324
3459	335
3459	429
3459	432
3459	456
3459	661
3459	719
3459	812
10005	1
10005	2
10005	5
10005	10
10005	12
10005	64
10005	271
1253	2
1253	121
1253	150
1253	222
1253	254
887	4
887	134
3084	3
3084	10
3084	240
3084	511
2562	1
2562	2
2562	25
2562	36
2562	1221
1408	9
1408	17
1408	21
1408	35
1408	45
1408	49
1408	53
1408	55
1408	56
1408	59
1408	66
1408	76
1408	82
1408	122
1408	150
1408	151
1408	279
1408	345
1408	478
5450	14
8565	1
8565	5
8565	206
8565	242
8565	292
8565	630
6601	2
6601	107
1343	1
2453	17
1981	1
1981	2
1981	6
1981	7
1981	8
1981	22
1981	35
1981	46
1981	97
1981	109
1981	137
1981	361
1981	448
8190	6
999	1
3207	3
2865	1
2865	2
2865	3
2865	10
2865	12
2865	13
2865	26
2865	35
2865	48
2865	56
2865	92
2865	167
2865	198
2865	213
6641	1
6641	2
6641	3
6641	4
6641	21
6641	45
6641	140
6641	150
6641	163
6641	207
6641	225
6641	267
6641	270
6641	289
6641	341
6641	391
6641	425
6641	440
6641	453
6641	519
120	846
8914	1
8914	2
8914	13
8914	111
8914	132
8914	345
5015	1
5015	2
5015	10
5015	23
5015	26
5015	31
5015	32
5015	46
5015	77
5015	90
5015	97
5015	103
5015	144
5015	169
5015	187
5015	229
5015	230
5015	941
1510	2
1510	45
1510	54
1510	117
8642	1
8642	2
8642	3
8642	4
2152	1
2152	275
8536	1
8536	17
8536	30
3647	1
4869	43
4869	56
6923	3
6923	4
6923	72
6923	272
6923	582
6923	895
5735	1
5735	70
7689	146
7689	192
7689	524
7689	581
7689	643
7689	661
7689	813
7689	5683
6755	3
1614	2
9881	6
9881	7
3629	2
7667	5
7667	31
