1360	1
1360	6
3063	7
3063	19
3063	74
3063	140
3063	526
3063	666
3063	946
3063	993
3063	1988
1014	6
1014	15
1014	31
1014	81
1014	111
1014	133
1014	155
1014	157
1014	206
1014	473
1014	566
1014	1131
1014	1859
1014	2916
1014	3702
1014	5448
1715	3
1715	4
1715	8
1715	20
4869	10
4869	17
4635	99
757	1
757	5
757	6
486	15
486	35
486	130
486	336
486	520
1104	1
1104	2
40	2
40	7
1966	9
11798	11
3142	18
3142	45
3142	66
3142	84
4221	1
4221	2
3469	7
2916	3
2916	19
2916	32
2916	35
2916	42
2916	60
2916	65
2916	78
2916	125
2916	202
2916	265
2916	301
