582	1
582	7
582	286
582	609
812	18
1014	32
1014	41
1014	44
1014	48
1014	50
1014	69
1014	148
1014	201
1014	214
1014	448
1014	504
1014	2332
1014	3522
1014	4204
1014	4711
1360	2
1360	80
1715	1
1715	2
1715	15
1715	181
2793	4
2793	273
2793	301
2842	1
2842	2
2842	13
2842	198
2991	2
3063	66
3063	305
3063	305
3063	488
3063	848
3063	1461
3459	82
3459	83
3459	91
3459	355
3459	364
3459	375
3459	519
3459	725
3459	872
3459	2696
3459	3848
3459	4011
3459	6170
3459	6342
3593	1
3593	1
3593	3
3593	4
3593	5
3593	6
3593	6
3593	7
3593	8
3593	8
3593	12
3593	13
3593	32
3593	53
3593	937
3593	1703
3593	5766
3600	1
3600	6
3600	157
3600	516
3608	53
3608	341
3772	5
4226	5
4226	6
4226	36
4226	114
4226	236
4226	249
4226	622
4226	662
4226	892
4226	984
4226	1439
4296	2704
4296	2831
4984	380
6020	1
6020	29
6028	33
6139	3
6201	7
6287	1
6826	4306
7400	42
7400	519
7400	1242
7400	3183
7400	3679
7400	3843
7400	4237
8622	97
8622	116
8622	121
8622	197
8622	2647
8622	4247
8622	5900
10005	2
10005	5
10005	13
10005	62
10005	91
10005	124
10005	443
