582	1
582	67
582	475
582	1325
582	1579
812	15
1014	10
1014	11
1014	33
1014	73
1014	144
1014	167
1014	289
1014	368
1014	429
1014	479
1014	1707
1014	1878
1014	3591
1014	5391
1014	6264
1210	2137
1360	1
1360	30
1715	1
1715	2
1715	8
1715	412
2793	1
2793	362
2793	386
2842	1
2842	3
2842	13
2842	44
2991	5
3063	63
3063	63
3063	127
3063	413
3063	888
3063	1076
3063	1283
3063	1731
3063	3652
3459	1
3459	2
3459	3
3459	4
3459	10
3459	14
3459	20
3459	23
3459	31
3459	58
3459	4878
3459	5006
3459	5328
3459	6479
3593	1
3593	1
3593	2
3593	2
3593	3
3593	3
3593	9
3593	10
3593	11
3593	18
3593	33
3593	43
3593	54
3593	97
3593	207
3593	4891
3593	6475
3600	10
3600	77
3600	1307
3600	3040
3608	9
3608	244
3772	1
4226	1
4226	3
4226	48
4226	283
4226	338
4226	921
4226	1437
4226	2044
4226	2426
4226	2767
4226	4664
4226	4868
4226	6116
4226	6164
4296	2349
4296	4449
4984	15
6020	1
6020	54
6028	1
6139	34
6201	1
6287	2
6826	3965
6867	7
7400	79
7400	1017
7400	2845
7400	3015
7400	3254
7400	5302
7400	6437
8622	11
8622	75
8622	280
8622	952
8622	4247
8622	5369
8622	5949
9292	3
10005	3
10005	12
10005	14
10005	60
10005	142
10005	167
10005	311
