2793	1
2793	2
2793	15
1210	85
6867	2
3772	4
1360	1
1360	218
2842	1
2842	2
2842	10
2842	13
812	2
4984	1
4226	45
4226	62
4226	657
4226	857
4226	1188
4226	1290
4226	1385
4226	1623
4226	2042
6020	1
6020	30
6139	1
10005	1
10005	4
10005	21
10005	51
10005	54
10005	147
10005	209
7400	37
7400	204
7400	1508
7400	2950
2991	3
1014	69
1014	92
1014	143
1014	150
1014	196
1014	211
1014	221
1014	361
1014	407
1014	460
1014	836
1014	2398
6028	1
6826	4
6287	2
8622	56
8622	173
8622	199
8622	940
8622	2578
8622	4880
8622	6090
6201	1
3600	3
3600	14
3600	445
3600	1304
3608	3
3608	410
3063	33
3063	301
3063	308
3063	1073
3063	2271
3063	3574
3063	5613
3063	6459
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
1715	3
1715	4
1715	5
1715	59
9292	2
3593	1
3593	2
3593	5
3593	9
3593	11
3593	12
3593	15
3593	39
3593	43
3593	61
3593	99
3593	309
3593	4917
3593	6470
582	1
582	6
582	14
582	65
582	76
