2793	1
2793	2
2793	15
1210	85
6867	2
3772	4
1360	1
1360	218
2842	1
2842	2
2842	5
2842	6
812	2
4984	1
4226	1
4226	9
4226	11
4226	76
4226	125
4226	126
6020	1
6020	30
6139	1
10005	1
10005	4
10005	21
10005	51
10005	54
10005	147
10005	209
7400	37
7400	204
7400	1508
7400	2950
2991	3
1014	69
1014	92
1014	143
1014	150
1014	196
1014	211
1014	221
1014	361
1014	407
1014	460
1014	836
1014	2398
6028	1
6826	4
6287	2
8622	56
8622	173
8622	199
8622	940
8622	2578
8622	4880
8622	6090
6201	1
3600	1
3600	6
3600	306
3600	1161
3608	3
3608	410
3063	2
3063	33
3063	65
3063	115
3063	274
3063	1255
3063	1726
3063	2141
3063	2162
3459	1
3459	2
3459	3
3459	4
3459	6
3459	8
3459	15
3459	16
3459	17
3459	19
3459	191
3459	4896
3459	5038
3459	6508
1715	3
1715	4
1715	5
1715	59
9292	2
3593	1
3593	2
3593	3
3593	4
3593	7
3593	11
3593	12
3593	15
3593	16
3593	17
3593	103
3593	331
3593	5370
3593	6515
582	1
582	6
582	14
582	65
582	76
