582	1
582	98
582	216
582	3742
582	5273
812	5
1014	59
1014	124
1014	130
1014	262
1014	396
1014	580
1014	667
1014	928
1014	936
1014	1016
1014	1257
1014	3042
1014	3187
1014	5325
1014	5868
1210	868
1360	1
1360	251
1513	3
1513	5
1513	12
1513	13
1513	17
1513	29
1513	81
1513	109
1513	120
1513	145
1513	158
1513	268
1513	281
1513	293
1513	303
1513	309
1513	315
1513	405
1513	751
1513	853
1513	1014
1513	1049
1513	1481
1513	1538
1513	1854
1513	2117
1513	3676
1513	3875
1513	5165
1513	5448
1513	6249
1513	6258
1715	2
1715	4
1715	9
1715	215
2793	4
2793	565
2793	860
2842	1
2842	2
2842	13
2842	198
2991	7
3063	81
3063	625
3063	634
3063	1957
3409	3
3409	5
3409	65
3409	259
3459	48
3459	59
3459	72
3459	77
3459	83
3459	93
3459	197
3459	272
3459	309
3459	430
3459	2795
3459	4237
3459	6138
3459	6274
3593	4
3593	5
3593	13
3593	13
3593	21
3593	21
3593	31
3593	31
3593	34
3593	39
3593	109
3593	162
3593	180
3593	4152
3593	5902
3593	6118
3593	6258
3600	6
3600	65
3600	566
3608	3
3608	410
3772	5
4226	10
4226	28
4226	35
4226	55
4226	97
4226	128
4226	360
4226	416
4984	374
6020	2
6020	17
6028	31
6139	31
6201	5
6287	8
6826	5
6867	4522
7400	162
7400	1146
7400	2242
7400	2392
7400	5094
7400	5607
7400	6370
8622	98
8622	130
8622	141
8622	172
8622	3039
8622	4196
8622	5954
10005	13
10005	27
10005	34
10005	44
10005	67
10005	148
10005	167
