582	9
582	197
582	826
812	4
1014	31
1014	45
1014	52
1014	64
1014	76
1014	79
1014	80
1014	119
1014	336
1014	438
1014	1493
1014	3247
1014	3383
1014	4279
1014	4544
1210	999
1360	1
1360	55
1513	2
1513	11
1513	21
1513	148
1513	151
1513	167
1513	168
1513	202
1513	242
1513	262
1513	303
1513	306
1513	373
1513	385
1513	425
1513	541
1513	582
1513	628
1513	722
1513	788
1513	982
1513	998
1513	1021
1513	1067
1513	1526
1513	1902
1513	2698
1513	3184
1513	3683
1513	4695
1513	6457
1715	2
1715	7
1715	9
1715	69
2793	3
2793	7
2793	160
2842	1
2842	2
2842	7
2842	11
2991	1
3063	126
3063	205
3063	283
3063	314
3063	1441
3063	1441
3063	2925
3063	3013
3063	5729
3409	1
3409	28
3409	75
3409	121
3459	280
3459	379
3459	429
3459	437
3459	455
3459	479
3459	482
3459	587
3459	797
3459	911
3459	1175
3459	2683
3459	6291
3459	6381
3593	6
3593	6
3593	23
3593	29
3593	29
3593	34
3593	34
3593	43
3593	53
3593	81
3593	85
3593	136
3593	176
3593	312
3593	1269
3593	1434
3593	6306
3600	4
3600	138
3600	870
3600	4711
3608	109
3608	170
3772	3
4226	164
4226	197
4226	351
4226	536
4226	915
4226	947
4226	1102
4226	2065
4226	3086
4226	3596
4226	3945
4226	3997
4226	4543
4226	5354
4296	4771
4296	5466
4984	15
6020	38
6020	51
6028	1
6139	25
6201	1
6287	37
6826	637
6867	228
7400	433
7400	2550
7400	2729
7400	4754
7400	5431
7400	5528
7400	6377
8622	5
8622	58
8622	104
8622	781
8622	1767
8622	3008
8622	5998
10005	1
10005	2
10005	4
10005	7
10005	89
10005	92
10005	510
