582	1
582	6
582	68
582	211
582	222
812	4
1014	27
1014	32
1014	46
1014	56
1014	59
1014	76
1014	116
1014	220
1014	273
1014	321
1014	814
1014	2681
1014	3720
1014	4246
1014	5357
1210	1449
1360	1
1360	41
1715	4
1715	7
1715	19
1715	86
2793	1
2793	2
2793	13
2842	1
2842	3
2842	19
2842	26
2991	4
3063	16
3063	240
3063	388
3063	439
3063	976
3063	976
3063	1815
3063	3205
3063	5774
3459	315
3459	324
3459	360
3459	364
3459	368
3459	369
3459	370
3459	382
3459	541
3459	568
3459	598
3459	3063
3459	5763
3459	5830
3593	3
3593	6
3593	6
3593	7
3593	7
3593	9
3593	11
3593	13
3593	13
3593	18
3593	24
3593	25
3593	85
3593	195
3593	385
3593	1921
3593	5195
3600	2
3600	15
3600	1010
3600	2060
3608	13
3608	113
3772	6
4226	7
4226	13
4226	240
4226	297
4226	622
4226	673
4226	1088
4226	1333
4226	1654
4226	1667
4226	3002
4226	3400
4226	3943
4296	3846
4296	4123
4984	4
6020	1
6020	29
6028	1
6139	212
6201	1
6287	3
6826	4763
6867	159
7400	88
7400	1498
7400	2014
7400	3915
7400	4376
7400	4507
7400	6148
8622	22
8622	88
8622	118
8622	359
8622	2336
8622	3539
8622	5446
9292	9
10005	1
10005	3
10005	4
10005	15
10005	49
10005	57
10005	249
