582	1
582	6
582	59
582	199
582	216
812	1
1014	26
1014	45
1014	46
1014	58
1014	130
1014	131
1014	148
1014	391
1014	408
1014	522
1014	578
1014	2470
1014	3048
1014	5076
1014	6529
1210	427
1360	1
1360	30
1513	1
1513	4
1513	19
1513	33
1513	37
1513	38
1513	41
1513	42
1513	47
1513	58
1513	66
1513	73
1513	87
1513	105
1513	126
1513	172
1513	181
1513	189
1513	196
1513	227
1513	234
1513	239
1513	240
1513	295
1513	328
1513	428
1513	530
1513	657
1513	884
1513	3862
1513	4006
1513	5319
1715	3
1715	7
1715	11
1715	81
2793	16
2793	22
2793	39
2842	1
2842	8
2842	20
2842	28
2991	2
3063	27
3063	357
3063	458
3063	634
3063	709
3063	709
3063	1030
3063	2603
3063	4271
3409	1
3409	4
3409	12
3409	98
3459	20
3459	103
3459	132
3459	138
3459	161
3459	182
3459	235
3459	262
3459	298
3459	550
3459	566
3459	1019
3593	3
3593	3
3593	13
3593	13
3593	16
3593	16
3593	17
3593	19
3593	30
3593	42
3593	55
3593	87
3593	133
3593	397
3593	493
3593	1155
3593	3506
3600	13
3600	21
3600	1236
3600	3503
3608	5
3608	219
3772	13
4226	49
4226	100
4226	106
4226	544
4226	728
4226	836
4226	942
4226	1058
4226	1360
4226	1655
4226	1961
4226	2065
4226	2765
4296	3968
4296	4047
4984	9
6020	43
6020	45
6028	1
6139	11
6201	1
6287	6
6826	142
6867	214
7400	107
7400	1552
7400	2137
7400	3134
7400	3550
7400	3711
7400	5757
8622	17
8622	55
8622	61
8622	364
8622	1326
8622	5615
8622	6385
10005	1
10005	4
10005	5
10005	18
10005	23
10005	64
10005	176
