582	1
582	23
582	50
582	75
582	82
812	2
1014	338
1014	344
1014	381
1014	392
1014	522
1014	735
1014	911
1014	1166
1360	2
1360	48
1715	1
1715	6
1715	8
1715	480
2793	1
2793	2
2793	15
2842	1
2842	3
2842	5
2842	98
2991	3
3063	62
3063	206
3063	206
3063	234
3063	748
3063	1262
3063	2591
3063	2696
3063	4089
3459	1
3459	8
3459	10
3459	12
3459	28
3459	53
3459	107
3459	128
3459	162
3459	180
3459	275
3459	4159
3459	4316
3459	6402
3593	1
3593	1
3593	2
3593	2
3593	4
3593	4
3593	12
3593	14
3593	15
3593	30
3593	52
3593	67
3593	79
3593	143
3593	289
3593	3431
3593	6242
3600	1
3600	4
3600	136
3600	900
3608	2
3608	72
3772	4
4226	22
4226	40
4226	284
4226	319
4226	457
4226	636
4226	875
4226	1074
4226	1733
4226	2304
4984	1
6020	1
6020	14
6028	2
6139	1
6201	1
6287	1
6826	4
6867	2
7400	65
7400	257
7400	1537
8622	10
8622	33
8622	48
8622	1061
8622	1351
8622	5228
8622	6231
9292	1
10005	1
10005	4
10005	5
10005	15
10005	34
10005	79
10005	429
