223484	565
223484	66
223484	8
223484	333
223484	147
273819	327
273819	10
273819	8
337973	91
337973	10
323208	63
299849	26
321469	89
321469	4
125572	2
321468	5
341818	643
341818	15
348487	187
432662	1
432662	3
232530	3
232530	35
232530	13
229237	1
326949	27
326949	1
326949	6
326949	17
326949	12
326949	2
326949	16
326949	9
273357	22
273357	2
273357	1
273357	15
273357	10
273357	4
273357	151
273357	5
265413	47
431275	278
291322	82
421473	800
421473	661
421473	32
421473	92
421473	269
421473	68
421473	38
464570	7
29585	4
29585	123
327143	1
58314	1
58314	164
58314	145
58314	122
58314	111
58314	148
58314	165
58314	141
58314	123
58314	106
58314	108
58314	128
58314	105
58314	113
58314	104
58314	162
58314	134
58314	120
58314	156
58314	157
58314	121
58314	163
58314	125
58314	137
58314	109
58314	112
58314	143
58314	110
58314	129
58314	153
58314	149
58314	158
58314	152
58314	142
58314	131
58314	151
58314	154
58314	118
58314	119
58314	139
58314	135
58314	173
58314	144
58314	155
58314	138
58314	140
58314	107
58314	133
58314	150
58314	161
58314	132
58314	147
58314	168
58314	242
58314	167
58314	114
336841	1
336841	4
179109	52
179109	68
179109	20
179109	533
179109	100
296794	490
296794	17
296794	13
296794	37
347599	14
347599	338
347599	84
347599	150
347599	20
347599	44
347599	601
347599	1274
347599	37
347599	66
347599	112
347599	61
347599	8
347599	46
75843	450
417765	1
411841	2
411841	1
12996	184
12996	1
261198	356
301242	57
300536	276
29531	1225
297709	2
411636	26
103450	104
103450	3
272742	20
88923	8
88923	13
24579	25
78534	220
64951	3
64951	20
21801	3
8683	1
229394	49
187000	21
187000	475
187000	304
343039	143
57467	2
57467	14
178912	394
52474	19
52474	33
101118	176
33297	1
182237	33
182237	67
506865	1
165174	98
169542	42
33712	12
65107	455
65107	33
16930	17
22005	392
22005	33
22005	64
161781	13
161781	11
65149	1
312038	1
12695	3
12695	63
12695	16
43197	4
43197	11
43197	41
43197	938
43197	1
43197	15
148006	19
125868	63
66413	2
66413	7
66413	90
186963	200
291528	54
291528	111
291528	1
291528	62
291528	4
291528	3
281923	1
158326	59
149900	387
149900	534
149900	621
149900	131
149900	630
149900	537
149900	466
149900	556
149900	636
149900	475
149900	64
57681	1065
48895	19
48895	3
48895	16
56724	2
51185	23
45453	2
54045	5
56907	55
56518	36
56518	96
56518	190
56518	155
56518	75
56518	120
56518	32
56518	107
56518	39
56518	100
56518	12
56518	168
56518	160
56518	25
56518	10
56518	3
56518	88
56518	985
47158	2
53843	2
53843	1
51545	4
53450	3
47524	1
47524	3
47524	6
57265	20
57265	9
53624	347
52091	23
52091	556
48843	7
49987	22
49987	5
49985	434
49985	433
49985	709
55524	12
55521	14
55521	6
50554	63
56857	449
42530	20
50547	1
50353	2
57420	1
50352	2
50352	9
56082	1
56082	11
58946	2
51688	1
56653	1
56653	4
48249	5
52259	3
52259	10
48248	2
48248	1
48248	13
48248	353
58179	24
55309	1
57977	1
55684	25
52055	2
52055	12
52055	10
52055	5
48234	2
49567	15
49567	33
49567	29
49567	7
49567	117
57779	132
50138	1
52999	11
51467	177
57959	16
54521	1
54521	2
48790	8
48790	2
40380	2
56042	4
56042	73
58522	1
48399	1
48399	63
53173	16
53173	2
53173	3
53173	1
53173	4
53173	25
57943	1
49730	3
49730	10
52213	1
55267	47
55267	62
55267	33
52777	2
52777	5
52777	6
50293	1
49144	8
49905	45
49905	193
49129	1
56577	12
39769	2
48172	4
57340	1
57338	5
57338	13
57338	16
57338	1
57338	4
50459	6
54086	19
54086	1
55996	155
55799	17
55799	18
51212	2
52356	1
56746	2
53498	1
53498	13
50629	2
51197	6
51197	29
51197	93
55582	8
