125572	1
223484	2
223484	166
223484	256
223484	420
223484	681
229237	1
232530	1
232530	22
232530	183
265413	1
267035	1
273357	1
273357	2
273357	3
273357	4
273357	8
273357	15
273357	34
273357	1530
273819	9
273819	21
273819	541
299849	2
321468	1
321469	2
321469	5
323208	2
326949	1
326949	2
326949	3
326949	4
326949	6
326949	9
326949	11
326949	14
337973	20
337973	23
341818	33
341818	59
348487	5
432662	2
432662	132
29585	43
29585	238
58314	5
58314	243
58314	253
58314	260
58314	266
58314	267
58314	268
58314	270
58314	272
58314	275
58314	279
58314	282
58314	283
58314	286
58314	287
58314	288
58314	290
58314	292
58314	294
58314	295
58314	297
58314	299
58314	300
58314	301
58314	302
58314	307
58314	309
58314	312
58314	318
58314	319
58314	325
58314	327
58314	331
58314	332
58314	333
58314	334
58314	335
58314	336
58314	340
58314	341
58314	343
58314	348
58314	349
58314	356
58314	360
58314	361
58314	362
58314	374
58314	380
58314	383
58314	385
58314	387
58314	416
58314	432
58314	456
58314	476
291322	17
327143	8
421473	15
421473	40
421473	65
421473	71
421473	119
421473	742
421473	1073
431275	15
464570	21
12996	3
12996	251
29531	951
75843	339
79793	1
103450	13
103450	156
179109	63
179109	111
179109	133
179109	253
179109	594
261198	340
272742	1
291996	1
296794	1
296794	53
296794	69
296794	479
297709	19
300536	169
301242	307
319689	1
319689	8503
319689	8669
336841	2
336841	3
347599	1
347599	2
347599	7
347599	10
347599	12
347599	35
347599	47
347599	57
347599	85
347599	130
347599	148
347599	207
347599	411
347599	966
411636	155
411841	2
411841	4
417765	4
8683	30
12695	17
12695	68
12695	118
16930	32
21801	3
22005	11
22005	38
22005	320
24579	39
33297	1
33712	1
43197	1
43197	2
43197	12
43197	17
43197	19
43197	1016
52474	6
52474	17
57467	1
57467	49
64951	8
64951	26
65107	346
65107	582
65149	1
66413	3
66413	9
66413	58
78534	1
88923	5
88923	9
101118	152
125868	31
148006	339
161781	11
161781	15
165174	68
169542	431
178912	1
182237	59
182237	119
187000	26
187000	324
187000	356
229394	63
312038	1
343039	367
506865	1
149900	43
149900	142
149900	353
149900	358
149900	493
149900	553
149900	578
149900	598
149900	820
149900	1271
149900	1360
158326	80
186963	502
281923	5
291528	3
291528	4
291528	10
291528	13
291528	14
291528	49
39769	3
40380	17
42530	1
45453	1
47158	1
47524	1
47524	2
47524	12
48172	1
48234	1
48248	1
48248	50
48248	91
48248	119
48249	114
48399	1
48399	592
48790	3
48790	766
48843	3
48895	1
48895	24
48895	46
49129	1
49144	3
49567	13
49567	16
49567	35
49567	63
49567	117
49730	2
49730	1076
49905	10
49905	62
49985	1
49985	2
49985	3
49987	2
49987	113
50138	2
50293	1
50352	14
50352	39
50353	5
50459	3
50547	1
50554	1
50629	2
51185	2
51197	102
51197	484
51197	795
51212	1
51467	2
51545	1
51688	1
52055	1
52055	2
52055	8
52055	13
52091	1
52091	3
52213	1
52259	3
52259	37
52356	1
52777	1
52777	7
52777	13
52999	5
53173	1
53173	2
53173	3
53173	4
53173	7
53173	22
53450	1
53498	1
53498	734
53624	388
53843	1
53843	14
54045	1
54086	1
54086	41
54521	1
54521	4
55267	15
55267	25
55267	41
55309	1
55521	10
55521	108
55524	2
55582	3
55684	5
55799	234
55799	944
55996	365
56042	15
56042	45
56082	1
56082	81
56518	1
56518	3
56518	8
56518	12
56518	28
56518	31
56518	39
56518	51
56518	126
56518	167
56518	176
56518	193
56518	231
56518	237
56518	258
56518	299
56518	333
56518	1150
56577	2
56653	1
56653	12
56724	3
56746	1
56857	1
56907	27
57265	7
57265	48
57338	1
57338	2
57338	3
57338	6
57338	10
57340	2
57420	1
57681	806
57779	123
57943	1
57959	6
57977	1
58179	24
58522	1
58946	1
