603	1
603	5
603	7
603	778
603	800
603	952
603	1371
912	1
1272	2
1272	4
1272	27
1272	211
1272	249
1272	268
1272	288
1272	531
1272	538
1272	773
1272	850
1272	874
1272	1255
1272	1455
1278	5
1278	146
1278	196
1278	223
1278	289
1278	839
1362	1
1362	40
1362	100
1362	107
1526	1
1542	1
1542	2
1542	3
1542	4
1542	8
1542	32
1542	117
1542	151
1542	152
1542	190
1542	522
1572	2
1572	22
1572	44
1572	118
1572	141
1572	1436
1709	1
1709	19
1724	23
1724	36
1724	51
1724	72
1724	118
1724	237
2126	7
2153	1
2156	3
2313	1
