543	39
543	113
659	40
659	600
663	1
699	648
818	231
950	47
950	77
950	83
1569	17
1569	233
1569	597
1569	2359
1740	1
1740	10
1740	18
1740	777
6565	2
8923	96
8923	378
13606	213
13662	3
13959	31
13988	4
14178	28
14178	29
14359	4
14463	1
14463	2
14463	8
14555	6
14812	2
14812	3
14926	1
14926	6
14926	254
15001	1
15001	6
15001	9
15030	6
15093	1
15093	5
15093	270
15093	278
15093	292
15146	3
15146	7
15146	8
15146	12
15146	14
15146	16
15146	50
15146	325
15146	452
15146	619
15650	1
15650	13
15650	16
15650	17
15650	21
15650	23
15650	77
15650	88
15650	120
15650	135
15650	217
15650	336
15650	382
15650	448
15650	462
15650	488
15650	505
15650	677
15650	865
15650	1203
15650	1552
15650	1636
15650	1982
15957	187
16081	1
16081	28
16081	34
16144	2
16144	44
16144	45
16144	257
16304	3
16367	1
16367	3
16429	1
16429	41
16699	1
16699	2
16699	3
16699	5
16721	2
16721	4
16721	26
16788	2
