543	12
543	82
659	2
659	617
663	1
699	175
818	13
950	1
950	128
950	462
1569	10
1569	293
1569	500
1569	1842
1740	1
1740	4
1740	6
1740	76
6565	9
8923	24
8923	89
13606	1
13662	3
13959	27
13988	1
14178	62
14178	133
14359	6
14463	1
14463	13
14463	20
14555	58
14812	4
14812	5
14926	2
14926	3
14926	32
15001	1
15001	3
15001	5
15030	3
15093	1
15093	3
15093	41
15093	48
15093	69
15146	2
15146	5
15146	9
15146	10
15146	61
15146	91
15146	132
15146	138
15146	379
15146	839
15650	1
15650	8
15650	9
15650	10
15650	21
15650	30
15650	40
15650	62
15650	76
15650	77
15650	96
15650	123
15650	191
15650	287
15650	332
15650	448
15650	454
15650	561
15650	640
15650	764
15650	861
15650	1334
15650	2294
15957	48
16081	1
16081	13
16081	127
16144	29
16144	138
16144	589
16144	777
16304	126
16367	1
16367	3
16429	1
16429	57
16699	1
16699	2
16699	3
16699	82
16699	867
16699	2578
16699	2668
16699	3066
16699	3128
16721	7
16721	22
16721	42
16788	1
