543	72
543	295
659	52
659	1024
663	3
699	3439
818	250
950	1
950	30
950	48
1569	11
1569	269
1569	1096
1569	1296
1740	68
1740	127
1740	300
1740	473
6565	1
8923	617
8923	1158
13662	78
13959	28
13988	53
14178	8
14178	75
14359	13
14463	15
14463	925
14463	1124
14555	10
14812	2
14812	3
14926	3
14926	4
14926	10
15001	1
15001	3
15001	4
15030	15
15093	1
15093	10
15093	535
15093	569
15093	1334
15146	5
15146	79
15146	119
15146	212
15146	328
15146	361
15146	369
15146	447
15146	671
15146	2998
15650	1
15650	2
15650	4
15650	8
15650	9
15650	32
15650	39
15650	48
15650	49
15650	53
15650	75
15650	139
15650	146
15650	244
15650	431
15650	505
15650	529
15650	613
15650	930
15650	1156
15650	1369
15650	2650
15650	3126
15957	2821
16081	1
16081	10
16081	67
16144	6
16144	34
16144	758
16144	775
16304	3
16367	1
16367	4
16429	1
16429	147
16699	1
16699	2
16699	3
16699	5
16699	713
16699	1081
16699	2470
16699	2571
16699	3030
16721	2
16721	7
16721	28
16788	3
