543	18
543	124
659	1
659	638
663	1
699	98
818	18
950	1
950	134
950	155
1569	19
1569	334
1569	389
1569	2471
1740	1
1740	2
1740	30
1740	220
6565	1
8923	56
8923	414
13606	1
13662	1
13959	6
13988	1
14178	66
14178	223
14359	2
14463	1
14463	8
14463	28
14555	3
14812	2
14812	3
14926	2
14926	4
14926	40
15001	1
15001	7
15001	9
15030	4
15093	1
15093	4
15093	7
15093	11
15093	12
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
15650	1
15650	2
15650	4
15650	5
15650	8
15650	11
15650	16
15650	29
15650	42
15650	45
15650	47
15650	54
15650	94
15650	100
15650	142
15650	179
15650	267
15650	316
15650	436
15650	494
15650	1199
15650	1286
15957	341
16081	1
16081	6
16081	57
16144	1
16144	15
16144	443
16144	501
16304	5
16367	1
16367	4
16429	1
16429	29
16699	1
16699	3
16699	4
16699	14
16699	710
16699	927
16721	7
16721	9
16721	19
16788	2
