543	29
543	55
659	81
659	1428
663	1
699	334
818	1
950	1
950	65
950	353
1569	2
1569	202
1569	482
1569	2692
1740	1
1740	10
1740	40
1740	77
6565	8
8923	61
8923	286
13606	3
13662	3
13959	7
13988	2
14178	31
14178	98
14359	2
14463	2
14463	11
14463	322
14555	30
14812	9
14812	19
14926	7
14926	13
14926	22
15001	2
15001	59
15001	77
15030	2
15093	1
15093	2
15093	23
15093	124
15093	150
15146	8
15146	17
15146	49
15146	60
15146	90
15146	266
15146	272
15146	508
15146	641
15146	1077
15650	1
15650	2
15650	4
15650	8
15650	12
15650	29
15650	31
15650	37
15650	47
15650	53
15650	106
15650	135
15650	136
15650	225
15650	297
15650	544
15650	611
15650	628
15650	641
15650	685
15650	846
15650	1100
15650	1528
15957	386
16081	1
16081	6
16081	21
16144	13
16144	22
16144	473
16144	1318
16304	95
16367	1
16367	4
16429	1
16429	133
16699	2
16699	31
16699	104
16699	997
16699	2111
16699	2620
16699	2751
16699	3339
16699	3429
16721	4
16721	16
16721	180
16788	1
