14463	1
14463	8
14463	28
16081	1
16081	6
16081	57
14555	1
818	22
15650	1
15650	2
15650	4
15650	5
15650	8
15650	11
15650	16
15650	29
15650	42
15650	45
15650	47
15650	54
15650	94
15650	100
15650	142
15650	179
15650	267
15650	316
15650	436
15650	494
15650	1199
15650	1286
15093	1
15093	4
15093	7
15093	11
15093	12
950	1
950	134
950	155
16721	7
16721	9
16721	19
13662	1
16144	1
16144	15
16144	443
16144	501
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
14178	181
8923	56
8923	414
15030	2
16367	1
16367	4
1740	1
1740	2
1740	30
1740	220
15957	341
15001	1
15001	7
15001	9
16699	1
16699	3
16699	4
16699	14
16699	710
16699	927
659	1
659	639
13988	1
663	1
543	18
543	124
13606	1
14812	1
14812	3
6565	1
699	98
14359	2
1569	1
1569	18
1569	81
1569	137
14926	3
14926	4
14926	40
13959	6
16788	2
16304	5
16429	1
16429	22
