543	14
543	78
659	11
659	1099
663	1
699	79
818	161
950	1
950	22
950	107
1569	6
1569	18
1569	65
1569	183
1740	2
1740	4
1740	6
1740	78
6565	5
8923	31
8923	269
13662	1
13959	7
13988	1
14178	1
14178	126
14359	5
14463	1
14463	12
14463	75
14555	1
14812	1
14812	5
14926	10
14926	16
14926	303
15001	1
15001	2
15001	4
15030	2
15093	2
15093	3
15093	86
15093	101
15093	190
15146	2
15146	15
15146	23
15146	58
15146	121
15146	170
15146	193
15146	233
15146	567
15146	586
15650	1
15650	2
15650	6
15650	9
15650	12
15650	18
15650	26
15650	36
15650	41
15650	49
15650	51
15650	80
15650	171
15650	196
15650	204
15650	277
15650	301
15650	331
15650	342
15650	791
15650	954
15650	1097
15650	3226
15957	59
16081	1
16081	7
16081	24
16144	35
16144	138
16144	322
16144	533
16304	3
16367	1
16367	2
16429	1
16429	77
16699	1
16699	2
16699	3
16699	6
16699	1280
16699	1321
16699	1589
16699	1745
16699	2973
16721	3
16721	20
16721	22
16788	1
