543	15
543	54
659	5
659	720
663	1
699	349
818	10
950	1
950	32
950	36
1569	2
1569	132
1569	718
1569	1879
1740	2
1740	3
1740	8
1740	126
6565	5
8923	13
8923	51
13662	1
13959	4
13988	1
14178	41
14178	139
14359	6
14463	1
14463	19
14463	134
14555	68
14812	5
14812	54
14926	4
14926	5
14926	21
15001	1
15001	6
15001	12
15030	23
15093	1
15093	2
15093	151
15093	324
15093	354
15146	2
15146	10
15146	13
15146	27
15146	86
15146	124
15146	131
15146	171
15146	420
15146	673
15650	1
15650	3
15650	6
15650	9
15650	15
15650	25
15650	79
15650	85
15650	86
15650	89
15650	106
15650	137
15650	208
15650	256
15650	413
15650	447
15650	455
15650	496
15650	606
15650	662
15650	975
15650	1500
15650	1611
15957	94
16081	1
16081	10
16081	93
16144	30
16144	55
16144	902
16144	1480
16304	78
16367	1
16367	4
16429	1
16429	50
16699	2
16699	3
16699	93
16699	279
16699	1714
16699	2045
16699	2103
16699	3089
16699	3217
16721	9
16721	32
16721	54
16788	1
