543	21
543	273
659	1
659	638
663	1
699	269
818	178
950	1
950	23
950	215
1569	19
1569	330
1569	385
1569	2468
1740	1
1740	8
1740	17
1740	297
6565	1
8923	38
8923	298
13606	1
13662	1
13959	6
13988	1
14178	11
14178	33
14359	2
14463	1
14463	13
14463	318
14555	5
14812	2
14812	3
14926	1
14926	2
14926	19
15001	1
15001	2
15001	22
15030	4
15093	1
15093	5
15093	7
15093	12
15093	13
15146	3
15146	9
15146	12
15146	15
15146	18
15146	21
15146	80
15146	249
15146	676
15146	917
15650	1
15650	2
15650	3
15650	5
15650	6
15650	9
15650	22
15650	24
15650	27
15650	42
15650	52
15650	70
15650	110
15650	128
15650	159
15650	169
15650	177
15650	264
15650	269
15650	592
15650	714
15650	851
15957	329
16081	1
16081	5
16081	65
16144	1
16144	15
16144	443
16144	501
16304	5
16367	1
16367	5
16429	1
16429	12
16699	1
16699	2
16699	3
16699	17
16699	384
16699	445
16721	6
16721	7
16721	39
16788	2
