39769	5
40380	1
42530	31
45453	1
47158	1
47524	1
47524	6
47524	7
48172	1
48234	1
48248	1
48248	4
48248	7
48248	24
48249	1
48399	1
48399	84
48790	1
48790	33
48843	2
48895	3
48895	24
48895	28
49129	4
49144	1
49567	2
49567	12
49567	80
49567	111
49567	268
49730	3
49730	4
49905	4
49905	181
49985	1
49985	3
49985	135
49987	4
49987	14
50138	1
50293	2
50352	1
50352	29
50353	2
50459	9
50547	1
50554	1
50629	1
51185	1
51197	8
51197	8
51197	17
51197	50
51212	1
51467	24
51545	3
51688	1
52055	2
52055	9
52055	14
52055	50
52091	1
52091	2
52213	3
52259	11
52259	96
52356	2
52777	14
52777	37
52777	218
52999	3
53173	1
53173	2
53173	3
53173	4
53173	4
53173	12
53173	39
53450	10
53498	7
53498	162
53624	37
53843	1
53843	4
54045	1
54086	2
54086	2
54086	624
54521	1
54521	3
55267	9
55267	14
55267	595
55309	1
55521	4
55521	66
55524	1
55582	1
55684	1
55799	13
55799	387
55996	44
56042	6
56042	381
56082	2
56082	3
56518	1
56518	3
56518	8
56518	10
56518	15
56518	16
56518	19
56518	38
56518	71
56518	73
56518	220
56518	220
56518	327
56518	368
56518	495
56518	684
56518	922
56577	6
56653	1
56653	2
56724	1
56746	25
56857	1
56907	10
57265	2
57265	6
57338	1
57338	2
57338	10
57338	26
57338	111
57340	2
57420	1
57681	232
57683	140
57779	32
57943	4
57959	1
57977	1
58179	1
58522	1
58946	20
