55582	2
52777	4
52777	31
52777	33
52213	2
48249	1
48895	1
48895	10
48895	21
57779	5
56857	1
48843	3
57977	2
48248	1
48248	2
48248	8
48248	42
57340	3
50629	2
57959	1
53450	3
57420	5
49144	1
52259	5
52259	8
45453	1
49730	3
49730	9
58946	4
55521	4
55521	35
50459	2
51545	1
51197	30
51197	31
51197	55
55524	1
50138	2
47524	1
47524	5
47524	29
49905	16
49905	46
48399	1
48399	67
55684	1
57681	865
53624	8
48172	1
55309	1
51185	1
56577	7
48234	1
52091	1
52091	3
53173	1
53173	2
53173	3
53173	4
53173	6
53173	27
49129	9
42530	2
48790	1
48790	19
58179	1
56746	3
55267	7
55267	76
55267	80
51212	1
52055	1
52055	4
52055	7
52055	19
39769	4
57265	1
57265	6
50293	1
57338	1
57338	2
57338	5
57338	35
57338	58
47158	1
56082	1
56082	89
56653	1
56653	2
54086	1
54086	19
54045	1
54521	1
54521	2
56518	1
56518	3
56518	6
56518	10
56518	12
56518	17
56518	19
56518	25
56518	45
56518	67
56518	97
56518	107
56518	132
56518	405
56518	447
56518	474
56518	529
56518	1756
56042	4
56042	233
56724	1
51467	4
57943	1
50547	1
49567	1
49567	13
49567	27
49567	38
49567	103
52999	1
58522	1
53498	1
53498	3
49985	1
49985	2
49985	3
56907	15
53843	2
53843	4
50353	8
52356	1
51688	1
49987	1
49987	13
50554	1
40380	1
55799	12
55799	585
55996	721
50352	12
50352	30
