57681	867
48895	5
48895	1
48895	31
56724	1
51185	3
45453	1
54045	1
56907	26
56518	39
56518	113
56518	382
56518	327
56518	30
56518	90
56518	9
56518	136
56518	13
56518	32
56518	4
56518	214
56518	288
56518	17
56518	5
56518	1
56518	12
56518	1538
53843	2
53843	1
47158	1
51545	1
53450	1
47524	1
47524	4
47524	6
57265	2
57265	1
53624	21
52091	7
52091	21
48843	4
49987	3
49987	2
49985	1
49985	3
49985	5
55524	8
55521	9
55521	1
50554	127
56857	1
42530	1
50547	1
50353	3
57420	79
50352	1
50352	3
56082	1
56082	9
51688	1
58946	59
56653	1
56653	7
48249	1
52259	46
52259	3
48248	1
48248	2
48248	5
48248	32
58179	3
55309	4
57977	2
55684	1
52055	2
52055	8
52055	13
52055	5
48234	2
49567	13
49567	17
49567	8
49567	2
49567	124
57779	21
50138	6
52999	2
51467	72
57959	2
48790	3
48790	1
40380	2
56042	14
56042	123
58522	1
48399	1
48399	54
53173	6
53173	1
53173	3
53173	4
53173	2
53173	5
49730	8
49730	4
52213	2
57943	1
55267	135
55267	191
55267	11
52777	62
52777	28
52777	6
50293	2
49144	16
49905	35
49905	181
49129	15
56577	5
39769	1
48172	1
57340	1
57338	2
57338	4
57338	8
57338	1
57338	3
50459	7
55996	108
54086	5
54086	2
55799	75
55799	16
51212	1
52356	2
56746	6
53498	19
53498	114
50629	2
51197	13
51197	8
51197	37
55582	5
