50629	2
57340	1
52091	7
52091	21
57265	1
57265	2
56577	5
55684	1
52055	2
52055	5
52055	8
52055	13
57943	1
57420	80
55524	8
50352	1
50352	3
52213	2
55521	1
55521	9
56653	1
56653	7
50353	3
52777	6
52777	28
52777	62
53624	21
50554	127
52259	3
52259	48
51688	1
40380	2
56857	1
47524	1
47524	4
47524	6
49987	2
49987	3
49985	1
49985	3
49985	5
48895	1
48895	5
48895	31
54086	2
54086	5
49905	35
49905	181
54045	1
51212	1
58522	1
49144	16
56907	26
56746	6
48172	1
57959	2
48843	4
48248	1
48248	2
48248	5
48248	32
45453	1
48249	1
47158	1
57681	867
55582	5
55267	11
55267	135
55267	191
50293	2
51185	3
58179	3
52356	2
49730	4
49730	8
51467	72
50138	6
51545	1
53843	1
53843	2
50459	7
52999	2
55309	4
56518	1
56518	4
56518	5
56518	9
56518	12
56518	13
56518	17
56518	30
56518	32
56518	39
56518	90
56518	113
56518	136
56518	214
56518	288
56518	327
56518	382
56518	1538
42530	1
49129	15
49567	3
49567	9
49567	14
49567	18
49567	124
56042	14
56042	123
53173	1
53173	2
53173	3
53173	4
53173	5
53173	6
56082	1
56082	9
51197	8
51197	13
51197	37
57338	1
57338	2
57338	3
57338	4
57338	8
57779	21
57977	2
53450	1
55799	16
55799	75
55996	108
53498	19
53498	114
48399	1
48399	10
48399	54
48234	2
56724	1
50547	1
58946	59
48790	1
48790	3
39769	1
