55582	281
52777	737
52777	746
52777	1123
52213	1019
48249	573
48895	772
48895	778
48895	1039
57779	579
56857	1339
48843	619
57977	1303
48248	836
48248	869
48248	872
48248	882
57340	806
50629	1078
57959	1422
53450	1137
57420	421
49144	678
52259	1107
52259	1129
45453	534
49730	555
49730	556
58946	1334
55521	869
55521	979
50459	1076
51545	1055
51197	744
51197	1047
51197	1275
55524	1332
50138	995
47524	796
47524	863
49905	931
48399	721
48399	897
55684	1038
53624	1171
57683	1730
48172	206
55309	299
51185	7
56577	848
48234	983
52091	295
52091	1120
53173	508
53173	626
53173	690
53173	700
53173	712
53173	713
49129	683
42530	525
48790	629
48790	737
58179	1347
56746	869
55267	508
55267	532
55267	793
51212	3
52055	455
52055	456
52055	457
52055	474
39769	738
57265	803
57265	806
50293	33
57338	963
57338	966
57338	1018
57338	1019
47158	924
56082	1397
56082	1655
41059	652
56653	642
56653	1490
54086	1042
54086	1050
54045	1020
54521	851
54521	1424
56518	504
56518	505
56518	510
56518	512
56518	517
56518	518
56518	531
56518	535
56518	543
56518	557
56518	558
56518	577
56518	792
56518	794
56518	799
56518	802
56518	813
56518	974
56042	1277
56042	1627
56724	1309
51467	1098
57943	807
50547	766
49567	427
49567	707
49567	717
49567	1056
49567	1194
52999	1133
58522	429
53498	871
53498	1164
49985	348
49985	350
49985	357
56907	878
53843	463
53843	1417
50353	1080
52356	1023
51688	1094
49987	1063
49987	1067
50554	313
40380	512
55799	830
55799	1512
55996	805
49159	540
49159	541
49159	542
49159	772
49159	778
49159	1027
49159	1039
50352	415
50352	1239
