55582	3
52777	12
52777	21
52777	27
52213	5
48249	1
48895	1
48895	5
48895	20
57779	9
56857	1
48843	3
57977	1
48248	1
48248	2
48248	12
48248	28
57340	2
50629	3
57959	1
53450	1
57420	6
49144	1
52259	4
52259	8
45453	1
49730	3
49730	4
58946	3
55521	2
55521	26
50459	3
51545	1
51197	36
51197	51
51197	53
55524	1
50138	2
47524	1
47524	3
47524	15
49905	32
49905	68
48399	1
48399	39
55684	1
57681	849
53624	12
48172	1
55309	1
51185	1
56577	4
48234	1
52091	1
52091	2
53173	1
53173	2
53173	3
53173	4
53173	6
53173	10
49129	16
42530	2
48790	2
48790	17
58179	5
56746	32
55267	13
55267	61
55267	117
51212	1
52055	2
52055	6
52055	11
52055	33
39769	3
57265	1
57265	3
50293	1
57338	1
57338	2
57338	3
57338	7
57338	19
47158	1
56082	1
56082	48
56653	1
56653	2
54086	1
54086	24
54045	1
54521	1
54521	3
56518	1
56518	3
56518	5
56518	11
56518	14
56518	16
56518	19
56518	39
56518	70
56518	75
56518	100
56518	134
56518	141
56518	276
56518	309
56518	384
56518	398
56518	1789
56042	4
56042	102
56724	1
51467	13
57943	1
50547	1
49567	2
49567	11
49567	42
49567	79
49567	132
52999	1
58522	1
53498	1
53498	56
49985	1
49985	2
49985	4
56907	18
53843	1
53843	6
50353	7
52356	1
51688	1
49987	1
49987	11
50554	1
40380	1
55799	21
55799	451
55996	570
50352	13
50352	21
