39769	10
45453	1
42530	1
47524	2
47524	10
47524	33
40380	4
47158	1
48172	1
48234	1
48249	2
48248	1
48248	3
48248	65
48248	184
48399	5
48399	74
48790	1
48790	3
49129	1
49144	7
48843	4
49985	1
49985	2
49985	3
49905	7
49567	2
49567	15
49567	41
49567	50
49987	1
49987	3
50138	1
48895	1
48895	2
48895	7
49730	2
49730	11
50352	3
50352	4
50459	3
50554	2
50547	1
50629	3
51212	1
51185	1
51467	1
51545	1
50353	14
51688	1
52091	1
52091	4
52259	3
52259	20
52213	1
52356	1
50293	1
51197	3
51197	24
51197	162
52999	1
53450	1
53498	12
53498	29
53624	10
52777	34
52777	40
52777	71
53843	1
53843	2
52055	1
52055	5
52055	31
52055	39
54521	1
54521	6
54045	2
54086	1
54086	30
55267	17
55267	63
55267	88
55309	1
55521	3
55521	14
55582	1
55684	1
53173	1
53173	4
53173	5
53173	6
53173	12
53173	18
55799	2
55799	180
55996	42
56042	9
56082	1
56082	12
56577	1
56518	1
56518	9
56518	13
56518	21
56518	25
56518	30
56518	50
56518	54
56518	96
56518	113
56518	167
56518	173
56746	6
56907	8
56857	1
55524	1
57420	1
57779	10
57338	1
57338	3
57338	6
57338	14
57338	25
57959	1
57977	1
58179	3
57265	2
57265	4
58522	2
57943	1
57340	1
58946	3
56653	1
56653	3
56724	2
