140	1
574	2
715	2917
803	29
803	996
1199	1
1199	6
1270	10
1401	1
1401	11
1401	6149
1510	5
1510	206
1510	850
1565	509
1565	1064
1583	5
1604	42
1604	49
1604	55
1604	95
1604	416
1604	484
1604	497
1604	523
1604	557
1604	2625
1604	3505
1604	11287
1641	1
1641	3
1641	5
1641	19
1641	25
1641	142
1641	252
1641	265
1641	754
1641	1875
1641	2688
1641	3956
1650	76
1650	93
1650	102
1650	418
1650	619
1650	830
1650	2109
1650	2679
1650	2914
1650	13187
1650	13330
1650	13572
1670	1
1670	2
1670	4
1670	6
1670	16
1670	17
1670	30
1670	51
1670	80
1670	208
1670	241
1670	1069
1670	1234
1670	3387
1670	3877
1670	12842
1795	1
1930	14
1930	1154
1966	459
2049	6
2049	8
2049	22
2049	2606
2175	1
2175	27
2496	3
2496	23
2496	205
2496	10577
2824	68
2824	1842
2824	2560
2824	3584
2824	12748
2935	17
2935	46
2935	494
2935	754
2935	1838
2935	2383
2935	2659
2935	3053
2935	3712
2935	12373
2986	3
2986	35
2994	2
2994	467
2994	1386
2994	10431
3216	1
3216	508
3277	8
3349	28
3493	47
3528	165
3528	2446
3528	2579
7116	249
7161	1
7239	3
7239	13834
7318	4
7318	37
7318	38
7318	81
7318	95
7318	115
7318	131
7318	355
7321	104
7364	1
7364	3
7364	6
7364	58
7364	85
7364	109
7364	146
7364	155
7364	185
7364	300
7364	498
7364	756
7364	969
7364	993
7364	1013
7364	1027
7364	1059
7364	1068
7364	1454
7364	1639
7364	1726
7364	1961
7364	2004
7364	2453
7364	2510
7364	2693
7364	2736
7364	2852
7364	4430
7364	4551
7364	4939
7364	5453
7364	6320
7364	9778
7364	9806
7364	11006
7364	11177
7364	11179
7364	11727
7364	11732
7364	11762
7364	12468
7364	12563
7364	12925
7364	14071
7364	14495
7556	4
7556	22
7556	143
7715	3
7715	17
7795	135
7968	1
7973	2
7973	4
7988	3
7988	6
8088	33
8134	1
8134	28
8146	387
8146	1906
8200	5
8241	2
8241	13
8241	36
8241	39
8241	896
8268	6
8268	94
8268	499
8268	706
8268	1419
8268	1922
8268	6939
8353	1
8353	3
8353	203
8673	76
8713	1
8885	2
8954	7
8954	8
8954	522
9199	8
9199	18
9199	172
9311	48
9311	565
9319	309
9319	372
9319	603
9331	24
9738	34
9951	2
9951	8
9951	38
9970	27
9970	78
9970	235
9970	258
9970	368
9970	14091
10024	2
10024	7
10024	60
10024	566
10024	1298
10024	2846
10024	3013
10024	3016
10024	3991
10024	5833
10215	1
10229	1
10273	4
