140	1
574	2
715	4027
803	79
803	99
1199	1
1199	14
1270	11
1401	1
1401	6
1401	1489
1510	1
1510	7
1510	82
1565	41
1565	2647
1583	16
1604	38
1604	45
1604	51
1604	87
1604	390
1604	456
1604	469
1604	494
1604	529
1604	2604
1604	3451
1604	9438
1641	1
1641	3
1641	21
1641	31
1641	35
1641	251
1641	321
1641	946
1641	1160
1641	2152
1641	2525
1641	4925
1650	8
1650	10
1650	13
1650	25
1650	45
1650	147
1650	246
1650	658
1650	884
1650	6422
1650	8211
1650	8297
1670	1
1670	2
1670	3
1670	4
1670	8
1670	9
1670	23
1670	24
1670	27
1670	137
1670	202
1670	515
1670	1304
1670	2348
1670	2634
1670	5493
1795	1
1930	1
1930	469
1966	553
2049	4
2049	9
2049	14
2049	1834
2175	4
2175	303
2496	1
2496	28
2496	45
2496	967
2824	40
2824	1511
2824	2762
2824	5833
2824	6320
2935	5
2935	31
2935	142
2935	275
2935	1319
2935	1860
2935	4619
2935	7413
2935	7995
2935	9888
2986	1
2986	99
2994	5
2994	249
2994	2691
2994	12335
3216	1
3216	900
3277	6
3349	1
3493	70
3528	6
3528	2808
3528	7152
7116	20
7161	1
7239	5
7239	14258
7318	9
7318	10
7318	11
7318	51
7318	111
7318	127
7318	144
7318	288
7321	23
7364	1
7364	2
7364	22
7364	24
7364	25
7364	27
7364	41
7364	88
7364	102
7364	104
7364	114
7364	199
7364	240
7364	321
7364	330
7364	334
7364	533
7364	588
7364	723
7364	763
7364	864
7364	1164
7364	1443
7364	1520
7364	1614
7364	2287
7364	2709
7364	2710
7364	2733
7364	2774
7364	2861
7364	3391
7364	3767
7364	5034
7364	5214
7364	7379
7364	7544
7364	7982
7364	8466
7364	8691
7364	9176
7364	9204
7364	12408
7364	12540
7364	12899
7364	13356
7556	1
7556	97
7556	99
7715	4
7715	14
7795	1
7968	1
7973	2
7973	3
7988	3
7988	5
8088	6
8134	2
8134	126
8146	110
8146	2790
8200	4
8241	1
8241	3
8241	4
8241	31
8241	109
8268	1
8268	11
8268	516
8268	772
8268	785
8268	1157
8268	1715
8353	1
8353	4
8353	560
8673	9
8713	1
8885	3
8954	2
8954	7
8954	976
9199	5
9199	6
9199	8
9311	28
9311	123
9319	152
9319	375
9319	798
9331	12
9738	3
9951	2
9951	53
9951	55
9970	17
9970	53
9970	138
9970	372
9970	945
9970	13990
10024	1
10024	5
10024	246
10024	354
10024	472
10024	546
10024	2288
10024	2585
10024	2829
10024	3087
10215	1
10229	1
10273	2
