140	1
574	1
702	78
702	199
702	274
715	8065
803	2
803	8
1199	1
1199	10
1270	8
1401	1811
1510	7
1510	252
1565	2
1565	3432
1583	30
1604	63
1604	70
1604	82
1604	153
1604	226
1604	337
1604	1146
1604	1384
1604	2241
1604	3404
1604	3985
1604	8253
1641	1
1641	2
1641	10
1641	11
1641	25
1641	115
1641	120
1641	279
1641	846
1641	1520
1641	1774
1641	4363
1650	6
1650	19
1650	35
1650	91
1650	116
1650	173
1650	394
1650	412
1650	508
1650	2660
1650	3861
1650	5820
1670	1
1670	2
1670	3
1670	5
1670	7
1670	24
1670	34
1670	42
1670	76
1670	368
1670	387
1670	689
1670	963
1670	1025
1670	4313
1670	10174
1795	1
1930	1
1930	461
1966	95
2049	4
2049	10
2049	15
2049	444
2175	1
2175	25
2496	114
2496	194
2496	2008
2496	2382
2824	314
2824	437
2824	2098
2824	2143
2824	5815
2935	1
2935	2
2935	3
2935	92
2935	329
2935	391
2935	461
2935	2458
2935	3293
2935	3487
2986	1
2986	10
2994	247
2994	464
2994	7336
2994	13055
3216	1
3216	651
3277	6
3349	1
3493	367
3528	6
3528	1840
3528	3462
7116	2
7161	1
7239	2
7239	3714
7318	1
7318	2
7318	3
7318	4
7318	63
7318	112
7318	163
7318	240
7321	179
7364	1
7364	2
7364	7
7364	13
7364	32
7364	73
7364	118
7364	131
7364	133
7364	195
7364	251
7364	374
7364	397
7364	398
7364	422
7364	448
7364	463
7364	724
7364	729
7364	739
7364	745
7364	749
7364	935
7364	980
7364	982
7364	1277
7364	1470
7364	1551
7364	1697
7364	1795
7364	1838
7364	1906
7364	2153
7364	2523
7364	3208
7364	4827
7364	7293
7364	7304
7364	9036
7364	10136
7364	10677
7364	11698
7364	12399
7364	12621
7364	12857
7364	14408
7556	11
7556	43
7556	218
7715	3
7715	66
7795	4
7968	1
7973	12
7973	35
7988	2
7988	4
8134	2
8134	52
8146	442
8146	531
8200	1
8241	1
8241	9
8241	33
8241	114
8241	753
8268	3
8268	23
8268	549
8268	575
8268	1399
8268	1529
8268	1536
8353	1
8353	5
8353	151
8673	3
8713	1
8954	4
8954	10
8954	614
9199	8
9199	13
9199	23
9311	26
9311	61
9319	87
9319	1738
9319	2472
9331	110
9738	1
9951	2
9951	25
9951	44
9970	13
9970	28
9970	176
9970	423
9970	475
9970	14328
10024	1
10024	3
10024	106
10024	140
10024	218
10024	490
10024	660
10024	824
10024	847
10024	11466
10215	1
10229	1
10273	1
