7321	1
1583	6
9738	1
7318	1
7318	2
7318	4
7318	5
7318	79
7318	131
7318	260
7318	908
9199	2
9199	6
9199	23
803	4
3528	1
8673	1
8200	1
7116	1
140	1
7364	1
7364	4
7364	45
7364	48
7364	50
7364	55
7364	56
7364	94
7364	124
7364	425
7364	451
7364	457
7364	462
7364	487
7364	498
1930	1
1930	90
7239	8
715	3270
9311	1
9311	229
1270	9
8353	1
8353	6
8353	602
10273	2
2496	1
2496	4
2496	57
2496	8151
3216	1
3216	587
9319	2
9319	6
9319	8
9331	10
8241	1
8241	3
8241	14
8241	27
8241	95
3349	1
2935	2
2935	7
2935	65
2935	178
2935	527
2935	529
2935	2958
2935	4468
2935	5199
2935	6681
1604	17
1604	33
1604	189
1604	193
1604	250
1604	383
1604	444
1604	867
1604	1299
1604	2201
1966	2
8134	2
8134	34
7161	1
7715	1
7715	9
2824	5
8146	2430
8146	7336
8268	1
8268	3
8268	14
8268	152
8268	230
8268	681
8268	1155
7973	2
7973	3
3493	47
10024	1
10024	31
10024	196
10024	217
10024	269
10024	383
10024	513
10024	647
10024	650
10024	2098
7968	1
2175	1
2175	17
1510	1
1510	99
1510	185
2049	4
2049	9
2049	10
2049	1612
1199	1
1199	3
3277	4
1401	1
1401	3
1401	1048
1641	1
1641	2
1641	3
1641	20
1641	30
1641	42
1641	285
1641	360
1641	661
1641	1673
1641	2550
1641	4057
8954	4
8954	8
8954	369
8713	1
7988	1
7988	5
2986	1
2986	34
1650	3
1650	17
1650	19
1650	21
10215	1
9951	2
9951	57
9951	207
1670	1
1670	5
1670	36
1670	42
1670	118
1670	158
1670	163
1670	182
1670	183
1670	272
1670	789
1670	820
1670	875
1670	1033
1670	1810
1670	9313
10229	1
2994	2
2994	16
2994	2818
574	1
1795	1
8088	1
9970	32
9970	39
9970	60
9970	88
9970	788
9970	12130
7795	1
7556	1
7556	74
7556	295
8885	5
1565	3
