140	1
574	2
715	1322
803	4
803	52
1199	2
1199	6
1270	20
1401	1
1401	3
1401	2154
1510	1
1510	38
1510	111
1565	6
1565	214
1583	5
1604	31
1604	38
1604	54
1604	74
1604	152
1604	294
1604	362
1604	527
1604	619
1604	737
1604	2801
1641	1
1641	14
1641	45
1641	71
1641	112
1641	197
1641	704
1641	906
1641	2137
1641	3347
1641	3884
1641	10822
1650	2
1650	3
1650	9
1650	18
1650	21
1650	26
1650	54
1650	59
1650	330
1650	1595
1650	2015
1650	4061
1670	1
1670	2
1670	5
1670	14
1670	15
1670	28
1670	33
1670	43
1670	50
1670	130
1670	181
1670	3627
1670	4238
1670	5790
1670	5805
1670	14036
1795	1
1930	1
1930	119
1966	2
2049	1
2049	4
2049	8
2049	381
2175	1
2175	17
2496	1
2496	49
2496	264
2496	8045
2824	5
2935	1
2935	8
2935	24
2935	182
2935	188
2935	455
2935	600
2935	3029
2935	3715
2935	4224
2986	1
2986	25
2994	1
2994	3
3216	1
3216	83
3277	4
3349	1
3493	108
3528	1
7116	1
7161	1
7239	6
7239	13783
7318	1
7318	2
7318	4
7318	5
7318	79
7318	131
7318	260
7318	908
7321	1
7364	1
7364	6
7364	8
7364	10
7364	23
7364	65
7364	66
7364	119
7364	132
7364	154
7364	166
7364	350
7364	354
7364	676
7364	677
7364	790
7364	1250
7364	1550
7364	1927
7364	2518
7364	2763
7364	3311
7364	3559
7364	3606
7364	4344
7364	4461
7364	5440
7364	5448
7364	5467
7364	5904
7364	6035
7364	6053
7556	1
7556	41
7556	42
7715	1
7715	9
7795	1
7968	1
7973	2
7973	3
7988	2
7988	4
8088	1
8134	2
8134	34
8146	378
8146	14350
8200	1
8241	1
8241	3
8241	7
8241	61
8241	225
8268	1
8268	4
8268	19
8268	74
8268	1460
8353	1
8353	6
8353	602
8673	1
8713	1
8885	3
8954	2
8954	3
8954	4340
9199	2
9199	6
9199	23
9311	1
9311	229
9319	2
9319	6
9319	8
9331	7
9738	1
9951	1
9951	59
9951	373
9970	20
9970	70
9970	84
9970	117
9970	1798
9970	5414
10024	1
10024	6
10024	167
10024	193
10024	238
10024	307
10024	2073
10024	2144
10024	2396
10024	2761
10215	1
10229	1
10273	2
