140	1
574	2
715	317
803	37
803	242
1199	1
1199	7
1270	13
1401	1
1401	6
1510	1
1510	3
1510	34
1565	15
1565	1003
1583	3
1604	25
1604	36
1604	75
1604	135
1604	342
1604	616
1604	688
1604	764
1604	2070
1604	2972
1604	11099
1604	14449
1641	1
1641	5
1641	6
1641	42
1641	59
1641	85
1641	164
1641	650
1641	778
1641	1686
1641	2411
1641	3568
1650	3
1650	52
1650	71
1670	6
1670	99
1670	108
1670	128
1670	131
1670	132
1670	270
1670	353
1670	3486
1670	7624
1670	7853
1670	9139
1670	9798
1670	10695
1670	10700
1670	14205
1795	4
1930	1
1930	18
1966	599
2049	1
2049	7
2049	14
2049	1178
2175	43
2175	532
2496	43
2496	164
2496	208
2496	10559
2824	59
2824	1265
2935	72
2935	98
2935	472
2935	3962
2935	4276
2986	1
2986	52
2994	1
2994	180
2994	5241
2994	8015
3216	1
3216	13195
3277	11
3349	14
3493	103
3528	1
7116	5
7161	1
7239	15
7318	5
7318	6
7318	18
7318	19
7318	31
7318	543
7318	13280
7318	13679
7321	21
7364	1
7364	2
7364	15
7364	23
7364	45
7364	48
7364	144
7364	193
7364	224
7364	234
7364	351
7364	437
7364	737
7364	829
7364	857
7364	1374
7364	1448
7364	1602
7364	1991
7364	2029
7364	2404
7364	2422
7364	2441
7364	2442
7364	3172
7364	3817
7364	3848
7364	3892
7364	4086
7364	4088
7364	4608
7364	5941
7364	6265
7364	8889
7364	9169
7364	9942
7364	10713
7364	11147
7364	13119
7364	13120
7364	13273
7364	13530
7364	13543
7364	13811
7364	14292
7364	14502
7556	11
7556	43
7556	216
7715	6
7715	10
7795	1
7968	1
7973	1
7973	2
7988	2
7988	5
8088	99
8134	1
8134	22
8146	477
8146	2843
8200	2
8241	1
8241	3
8241	4
8241	11
8241	28
8268	1
8268	5
8268	259
8268	449
8268	768
8268	1431
8268	2114
8353	1
8353	4
8353	1468
8673	14
8713	2
8885	2
8954	12
8954	21
8954	3992
9199	97
9199	99
9199	284
9311	4
9311	40
9319	23
9319	27
9319	65
9331	10
9738	40
9951	4
9951	10
9951	18
9970	81
9970	134
9970	655
9970	1267
9970	1561
9970	10015
10024	1
10024	2
10024	50
10024	115
10024	151
10024	301
10024	795
10024	822
10024	1910
10215	1
10229	1
10273	2
