140	1
574	2
702	67
702	398
702	399
715	854
803	3
803	11302
1199	1
1199	10
1270	14
1401	1
1401	336
1401	587
1510	2
1510	55
1510	87
1565	163
1565	3649
1583	8
1604	42
1604	49
1604	55
1604	95
1604	416
1604	484
1604	497
1604	523
1604	557
1604	2625
1604	3505
1604	11287
1641	35
1641	55
1641	110
1641	204
1641	336
1641	425
1641	507
1641	533
1641	565
1641	1627
1641	1955
1641	14171
1650	23
1650	29
1650	37
1650	263
1650	3383
1650	5741
1650	8834
1650	10443
1650	11020
1650	12257
1650	12801
1650	13611
1670	569
1670	600
1670	618
1670	620
1670	636
1670	717
1670	726
1670	738
1670	740
1670	824
1670	840
1670	845
1670	1259
1670	1598
1670	7022
1670	8077
1795	1
1930	6
1930	10727
1966	457
2049	2
2049	4
2049	7
2049	4548
2175	126
2175	1024
2496	24
2496	46
2496	50
2824	1886
2824	3052
2824	3069
2824	3085
2824	6528
2935	7
2935	190
2935	515
2935	2138
2935	8362
2935	10791
2935	13498
2935	14410
2935	14427
2935	14500
2986	1
2986	465
2994	1
2994	4
2994	9390
2994	9697
3216	2
3216	616
3277	19
3349	7
3493	412
3528	1
3528	1641
3528	4294
7116	1
7161	1
7239	5
7239	14068
7318	4
7318	5
7318	14
7318	15
7318	24
7318	568
7318	12718
7318	13232
7321	1
7364	1
7364	11
7364	60
7364	103
7364	109
7364	113
7364	127
7364	150
7364	233
7364	331
7364	460
7364	635
7364	716
7364	757
7364	826
7364	892
7364	904
7364	925
7556	3
7556	27
7556	36
7715	1
7715	28
7795	1
7968	1
7973	3
7973	47
7988	2
7988	7
8088	1
8134	1
8134	3
8146	30
8146	2094
8200	192
8241	3
8241	7
8241	12
8241	14
8241	224
8268	2
8268	14
8268	359
8268	446
8268	660
8268	828
8268	1004
8353	1
8353	8
8353	445
8673	1060
8713	1
8885	150
8954	8
8954	13
8954	3849
9199	3
9199	20
9199	30
9311	1
9311	229
9319	50
9319	52
9319	155
9331	24
9738	723
9951	5
9951	12
9951	22
9970	712
9970	1375
9970	1480
9970	1482
9970	2066
9970	13735
10024	1
10024	4
10024	1395
10024	1733
10024	1933
10024	1939
10024	1942
10024	2857
10024	3125
10024	5375
10215	88
10229	2
10273	3
