1810	2
2016	32
2065	1
2065	2
2065	221
2065	285
2954	2896
3259	154
3259	5817
3259	6119
3280	1
3396	1
3548	3
3548	21
3548	25
3695	1
3695	5
3695	26
3695	55
3695	334
3695	5211
3715	3
3715	6
3715	7
3715	8
3715	14
3715	22
3715	28
3715	40
3715	41
3715	43
3715	46
3715	52
3715	56
3715	83
3715	90
3715	132
3715	154
3715	166
3715	181
3715	291
3715	343
3715	347
3715	380
3715	414
3715	499
3715	566
3715	600
3715	662
3715	730
3715	837
3715	980
3715	1071
3715	1812
3715	1954
3715	2045
3715	2178
3715	2502
3715	2571
3715	2895
3715	5148
3715	5163
3715	5165
3715	6551
3715	6552
3727	1
3731	1
3942	60
4133	107
4133	127
4511	19
4844	774
4844	6678
4844	6681
4844	6728
4844	6731
5186	181
5186	465
5186	543
5186	658
5186	2927
5186	3217
5186	3497
5186	3501
5186	4496
5186	4524
5186	4548
5186	4587
5449	1
5449	39
5449	126
5596	1
5770	1
5770	95
5770	143
5770	154
5770	174
5770	189
5770	193
5770	1296
5770	3332
6127	1
6127	2
6127	3
6127	12
6127	13
6127	17
6215	11
6215	94
6215	174
6215	499
6215	3483
6405	1
6776	3
6776	4
6776	14
6877	5
6877	169
7282	1
7282	6921
7282	7059
