4511	341
7282	1
7282	55
7282	78
5449	1
5449	41
5449	58
4133	82
4133	1
2065	140
2065	755
2065	3
2065	1
2016	2
3942	77
2954	46
3280	38
5770	144
5770	13
5770	1642
5770	124
5770	1087
5770	32
5770	133
5770	141
5770	177
3695	2
3695	247
3695	1
1810	1
3548	74
3548	26
3548	29
3731	1
6127	10
6127	3
6127	22
6127	6
6127	1
6127	2
5186	4621
5186	2534
5186	7
5186	356
5186	121
5186	5063
5186	769
5186	303
5186	1489
5186	3143
5186	4870
3259	3562
3259	1
3259	11
6877	110
6877	19
3727	16
6405	1
3396	1
6215	88
6215	112
6215	71
6215	10
6776	15
6776	1
6776	3
5596	38
4844	5
4844	29
4844	2
4844	3
4844	75
3715	280
3715	430
3715	386
3715	860
3715	684
3715	395
3715	1120
3715	351
3715	101
3715	166
3715	15
3715	86
3715	195
3715	90
3715	222
3715	3
3715	19
3715	4
3715	73
3715	321
3715	580
3715	224
3715	504
3715	91
3715	157
3715	54
3715	14
3715	108
3715	47
3715	254
3715	142
3715	515
3715	663
3715	44
3715	41
3715	49
3715	111
3715	80
3715	92
3715	165
3715	153
3715	227
3715	221
3715	176
