1360	1
1360	6
6201	1
4226	1027
4226	1388
4226	871
4226	628
4226	4948
4226	1060
4226	4622
4226	981
4226	1028
4226	2605
4226	971
4226	229
4226	1002
4226	681
4226	1042
4226	701
4226	1194
4226	251
10005	148
10005	33
10005	9
10005	13
10005	4
10005	1
10005	2
6287	4
3608	5
3608	45
1210	130
9292	10
2991	2
6139	1
3459	42
3459	158
3459	1
3459	112
3459	156
3459	141
3459	89
3459	510
3459	17
3459	6
3459	30
3459	19
3459	281
3459	22
3600	19
3600	10
3600	2116
3600	311
1014	5446
1014	1124
1014	6
1014	132
1014	465
1014	31
1014	203
1014	2909
1014	80
1014	156
1014	558
1014	15
1014	110
1014	154
1014	3697
1014	1852
5338	3
5338	1
1715	3
1715	4
1715	8
1715	20
2842	1
2842	4
2842	3
2842	13
7400	90
7400	222
7400	341
7400	535
7400	432
7400	616
7400	30
8622	326
8622	602
8622	11
8622	214
8622	92
8622	64
8622	4707
3593	69
3593	197
3593	30
3593	60
3593	33
3593	123
3593	84
3593	208
3593	28
3593	14
3593	53
3593	26
3593	196
3593	27
2793	48
2793	22
2793	70
4296	1274
4296	542
582	17
582	21
582	2
582	23
582	1
812	1
3772	2
6028	1
6826	1154
3393	475
3063	140
3063	74
3063	7
3063	19
3063	666
3063	946
3063	526
3063	993
3063	1988
6867	36
6020	196
6020	143
4984	1
