582	1
582	2
582	23
582	42
582	45
812	2
1014	27
1014	32
1014	52
1014	61
1014	129
1014	147
1014	162
1014	347
1014	454
1014	501
1014	682
1014	2384
1014	3008
1014	4963
1014	6522
1210	1138
1360	1
1360	36
1715	1
1715	4
1715	5
1715	176
2793	1
2793	6
2793	48
2842	1
2842	2
2842	3
2842	4
2991	2
3063	20
3063	350
3063	530
3063	579
3063	778
3063	778
3063	1011
3063	2659
3063	4106
3459	1
3459	3
3459	4
3459	6
3459	7
3459	9
3459	16
3459	17
3459	19
3459	28
3459	804
3593	1
3593	1
3593	3
3593	3
3593	4
3593	6
3593	6
3593	7
3593	8
3593	13
3593	15
3593	16
3593	23
3593	100
3600	36
3600	258
3600	892
3600	1759
3608	5
3608	56
3772	2
4226	3
4226	16
4226	20
4226	31
4226	36
4226	73
4226	348
4226	549
4226	852
4226	1990
4226	2714
4226	3068
4296	5
4296	239
4984	1
6020	2
6020	19
6028	5
6139	4
6201	3
6287	2
6826	642
6867	5
7400	64
7400	1089
7400	1511
8622	13
8622	38
8622	51
8622	372
8622	1829
8622	3993
8622	5802
10005	1
10005	4
10005	35
10005	41
10005	48
10005	186
10005	272
