4296	545
4296	1277
7400	30
7400	90
7400	222
7400	341
7400	432
7400	535
7400	616
2991	2
2793	22
2793	48
2793	70
1360	1
1360	6
3063	7
3063	19
3063	74
3063	140
3063	526
3063	666
3063	946
3063	993
3063	1988
3459	1
3459	6
3459	17
3459	19
3459	22
3459	30
3459	42
3459	89
3459	112
3459	141
3459	156
3459	158
3459	281
3459	512
2842	1
2842	3
2842	4
2842	13
1014	6
1014	15
1014	31
1014	81
1014	111
1014	133
1014	155
1014	157
1014	206
1014	473
1014	566
1014	1131
1014	1859
1014	2916
1014	3702
1014	5448
1210	130
4984	1
6028	1
812	1
4226	229
4226	251
4226	628
4226	681
4226	701
4226	871
4226	971
4226	981
4226	1002
4226	1027
4226	1028
4226	1042
4226	1060
4226	1194
4226	1388
4226	2605
4226	4622
4226	4948
6867	36
5338	1
5338	2
1715	3
1715	4
1715	8
1715	20
6826	1157
6020	143
6020	196
6287	4
6201	1
8622	11
8622	64
8622	92
8622	214
8622	326
8622	602
8622	4707
3772	2
9292	10
3593	14
3593	26
3593	27
3593	28
3593	30
3593	33
3593	53
3593	60
3593	69
3593	84
3593	123
3593	196
3593	197
3593	208
3393	482
582	1
582	2
582	17
582	21
582	23
3600	10
3600	19
3600	311
3600	2116
6139	1
3608	5
3608	45
10005	1
10005	2
10005	4
10005	9
10005	13
10005	33
10005	148
