6139	3
2991	1
3593	3
3593	9
3593	21
3593	25
3593	27
3593	54
3593	77
3593	121
3593	153
3593	181
3593	203
3593	398
3593	436
3593	577
6826	1
2842	1
2842	3
2842	4
2842	188
6201	1
4984	1
9292	1
3393	334
3608	7
3608	42
6028	9
3772	1
1210	324
3600	1
3600	52
3600	90
3600	1320
5338	2
5338	15
1360	5
1360	7
582	1
582	2
582	6
582	14
582	27
1014	19
1014	28
1014	34
1014	92
1014	93
1014	137
1014	166
1014	290
1014	337
1014	602
1014	739
1014	866
1014	905
1014	1988
1014	2259
1014	6503
4226	34
4226	110
4226	178
4226	250
4226	418
4226	613
4226	778
4226	797
4226	799
4226	924
4226	941
4226	1256
4226	1285
4226	1489
4226	1842
4226	2050
4226	5349
4226	5835
812	2
8622	23
8622	72
8622	104
8622	293
8622	300
8622	1027
8622	4703
6020	16
6020	104
3063	3
3063	29
3063	35
3063	359
3063	483
3063	816
3063	969
3063	1342
3063	3068
6867	14
4296	205
4296	5036
2793	1
2793	6
2793	29
6287	1
1715	7
1715	9
1715	21
1715	28
7400	7
7400	291
7400	334
7400	396
7400	3447
7400	4460
7400	6266
3459	2
3459	3
3459	14
3459	61
3459	63
3459	177
3459	179
3459	239
3459	320
3459	336
3459	442
3459	581
3459	651
3459	805
10005	1
10005	2
10005	4
10005	8
10005	19
10005	38
10005	181
