6139	5
2991	1
3593	1
3593	3
3593	5
3593	10
3593	45
3593	118
3593	140
3593	226
3593	229
3593	239
3593	334
3593	462
3593	535
3593	689
6826	1
2842	1
2842	3
2842	15
2842	282
6201	1
4984	1
9292	1
3393	61
3608	2
3608	33
6028	21
3772	1
1210	215
3600	1
3600	31
3600	126
3600	1399
5338	1
5338	16
1360	1
1360	3
582	1
582	2
582	4
582	16
582	17
1014	25
1014	29
1014	47
1014	93
1014	114
1014	149
1014	271
1014	343
1014	362
1014	619
1014	877
1014	897
1014	1131
1014	2027
1014	2335
1014	6428
4226	8
4226	99
4226	154
4226	168
4226	206
4226	323
4226	434
4226	907
4226	968
4226	984
4226	1008
4226	1132
4226	1198
4226	1447
4226	1527
4226	2247
4226	5340
4226	5835
812	1
8622	19
8622	63
8622	142
8622	322
8622	407
8622	1219
8622	4699
6020	2
6020	173
3063	5
3063	42
3063	85
3063	295
3063	482
3063	752
3063	789
3063	1237
3063	2599
6867	2
4296	13
4296	5025
2793	2
2793	3
2793	48
6287	1
1715	4
1715	8
1715	15
1715	19
7400	1
7400	295
7400	318
7400	326
7400	3448
7400	4391
7400	5771
3459	2
3459	5
3459	7
3459	22
3459	142
3459	276
3459	324
3459	335
3459	429
3459	432
3459	456
3459	661
3459	719
3459	812
10005	1
10005	2
10005	5
10005	10
10005	12
10005	64
10005	271
