812	6
1210	29
2842	1
2842	2
2842	4
2842	42
2991	4
3063	2
3063	14
3063	53
3063	147
3063	293
3063	403
3608	1
3608	52
4296	267
3600	1
3600	10
3600	153
4226	1
4226	3
4226	5
4226	28
4226	29
4226	57
4226	106
4226	119
4226	140
4226	145
4226	173
4226	217
4226	439
4226	611
4984	6
5338	1
5338	12
582	1
582	2
582	32
582	54
582	65
1715	1
1715	2
1715	7
1715	24
6028	3
6139	2
6201	1
6287	4
6020	1
6020	16
6867	1
6826	15
8622	8
8622	46
8622	95
8622	142
8622	233
8622	640
1360	1
1360	3
2793	6
2793	21
2793	29
9292	1
7400	21
7400	239
7400	297
10005	1
10005	3
10005	4
10005	5
10005	19
10005	40
10005	208
3772	1
1014	1
1014	12
1014	64
1014	107
1014	137
1014	206
1014	214
1014	215
1014	330
1014	455
1014	460
1014	602
3393	69
3459	9
3459	12
3459	13
3459	14
3459	17
3459	23
3459	25
3459	93
3459	101
3459	103
3459	161
3459	186
3459	470
3459	660
3593	2
3593	5
3593	7
3593	8
3593	10
3593	41
3593	46
3593	49
3593	56
3593	109
3593	155
3593	222
3593	242
3593	660
