8190	13
2152	49
2152	55
3084	1
3084	2
3084	258
3084	287
2865	1
2865	2
2865	6
2865	7
2865	12
2865	14
2865	21
2865	27
2865	34
2865	45
2865	64
2865	66
2865	91
2865	229
1510	7
1510	16
1510	62
1510	70
6601	6
6601	16
999	10
5450	8
6641	1
6641	3
6641	6
6641	19
6641	21
6641	33
6641	34
6641	54
6641	92
6641	98
6641	113
6641	127
6641	142
6641	177
6641	201
6641	240
6641	323
6641	376
6641	393
6641	546
8565	24
8565	27
8565	48
8565	51
8565	170
8565	232
8642	1
8642	4
8642	5
8642	9
5015	3
5015	4
5015	5
5015	6
5015	7
5015	16
5015	17
5015	31
5015	33
5015	35
5015	41
5015	43
5015	50
5015	70
5015	79
5015	90
5015	96
5015	467
1253	1
1253	5
1253	64
1253	90
1253	346
2562	1
2562	13
2562	89
2562	109
2562	1139
120	888
3207	1
1343	1
1981	1
1981	2
1981	5
1981	9
1981	10
1981	11
1981	22
1981	36
1981	67
1981	72
1981	98
1981	150
1981	838
887	3
887	6
2453	30
8536	1
8536	2
8536	3
1408	2
1408	8
1408	25
1408	26
1408	27
1408	35
1408	38
1408	49
1408	51
1408	54
1408	60
1408	61
1408	64
1408	66
1408	72
1408	87
1408	98
1408	133
1408	237
8914	1
8914	2
8914	4
8914	6
8914	14
8914	62
