1253	2
1253	140
1253	158
1253	189
1253	236
887	22
887	74
3084	2
3084	10
3084	235
3084	396
2562	1
2562	12
2562	14
2562	89
2562	1181
1408	13
1408	14
1408	30
1408	33
1408	42
1408	46
1408	59
1408	61
1408	67
1408	73
1408	81
1408	83
1408	91
1408	136
1408	153
1408	185
1408	203
1408	314
1408	495
5450	19
8565	26
8565	28
8565	140
8565	175
8565	180
8565	590
6601	3
6601	43
1343	1
2453	14
1981	1
1981	2
1981	6
1981	8
1981	9
1981	18
1981	45
1981	53
1981	78
1981	95
1981	113
1981	368
1981	518
8190	5
999	1
3207	13
2865	1
2865	2
2865	3
2865	7
2865	8
2865	10
2865	16
2865	45
2865	55
2865	59
2865	68
2865	121
2865	123
2865	125
6641	1
6641	2
6641	4
6641	5
6641	35
6641	63
6641	119
6641	138
6641	151
6641	175
6641	214
6641	221
6641	227
6641	270
6641	287
6641	336
6641	394
6641	399
6641	436
6641	502
120	799
8914	1
8914	3
8914	5
8914	14
8914	30
8914	189
5015	1
5015	2
5015	15
5015	16
5015	19
5015	31
5015	34
5015	36
5015	45
5015	46
5015	58
5015	66
5015	84
5015	106
5015	117
5015	190
5015	233
5015	891
1510	3
1510	42
1510	54
1510	194
8642	1
8642	2
8642	3
8642	10
2152	1
2152	310
8536	1
8536	5
8536	10
